Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,123.019997,123.129997,122.910004,123.000000,122.479805,19042
2015-03-02,123.120003,123.120003,122.870003,122.870003,122.350357,31081
2015-03-03,122.889999,122.980003,122.699997,122.739998,122.220901,79128
2015-03-04,122.739998,122.849998,122.680000,122.709999,122.191025,22872
2015-03-05,122.750000,123.209999,122.519997,122.919998,122.400139,49198
2015-03-06,123.190002,123.279999,122.900002,122.900002,122.380226,29305
2015-03-09,123.070000,123.339996,123.000000,123.339996,122.818359,42290
2015-03-10,123.410004,123.930000,123.410004,123.889999,123.366035,34185
2015-03-11,124.129997,124.400002,123.980003,124.330002,123.804176,14859
2015-03-12,124.389999,124.730003,124.129997,124.129997,123.605019,16298
2015-03-13,124.250000,124.250000,123.959999,124.120003,123.595070,22232
2015-03-16,124.180000,124.300003,124.050003,124.089996,123.565186,17242
2015-03-17,124.110001,124.110001,123.779999,123.779999,123.256500,10845
2015-03-18,123.889999,124.080002,123.589996,123.910004,123.385956,22387
2015-03-19,124.300003,124.300003,123.959999,124.050003,123.525368,18228
2015-03-20,124.099998,124.239998,124.070000,124.160004,123.634903,41856
2015-03-23,null,null,null,null,null,null
2015-03-24,123.699997,123.919998,123.599998,123.610001,123.087227,70375
2015-03-25,123.709999,123.830002,123.620003,123.739998,123.216667,35652
2015-03-26,123.769997,123.830002,123.680000,123.760002,123.236588,25128
2015-03-27,123.809998,123.900002,123.709999,123.800003,123.276421,42255
2015-03-30,123.250000,123.959999,123.250000,123.900002,123.375999,59899
2015-03-31,123.769997,124.160004,123.769997,124.150002,123.624939,40605
2015-04-01,null,null,null,null,null,null
2015-04-02,124.089996,124.199997,123.959999,124.040001,123.515404,21970
2015-04-07,124.220001,124.220001,124.050003,124.099998,123.575150,38409
2015-04-08,124.250000,124.290001,124.139999,124.160004,123.634903,15506
2015-04-09,124.120003,124.290001,124.110001,124.160004,123.634903,13255
2015-04-10,124.169998,124.309998,124.059998,124.220001,123.694641,19989
2015-04-13,null,null,null,null,null,null
2015-04-14,124.110001,124.389999,124.110001,124.269997,123.744431,30251
2015-04-15,124.269997,124.519997,124.120003,124.470001,123.943588,20198
2015-04-16,124.449997,124.610001,124.279999,124.360001,123.834053,21172
2015-04-17,124.300003,124.540001,122.660004,124.139999,123.614983,13367
2015-04-20,124.269997,124.309998,124.089996,124.150002,123.624939,11543
2015-04-21,124.269997,124.269997,123.910004,123.910004,123.385956,17560
2015-04-22,124.139999,124.220001,123.820000,123.919998,123.395912,17116
2015-04-23,123.959999,124.089996,122.129997,123.940002,123.415833,22250
2015-04-24,124.000000,124.029999,123.769997,123.839996,123.316246,8741
2015-04-27,123.800003,123.949997,123.800003,123.940002,123.415833,8075
2015-04-28,124.129997,124.129997,123.870003,123.919998,123.395912,20904
2015-04-29,123.919998,123.919998,123.040001,123.040001,122.519638,14492
2015-04-30,122.889999,123.019997,122.510002,122.690002,122.171120,29994
2015-05-04,122.580002,122.599998,120.820000,122.260002,121.742935,37514
2015-05-05,122.010002,122.410004,121.220001,121.370003,120.856697,34713
2015-05-06,120.949997,121.489998,120.739998,120.809998,120.299065,44189
2015-05-07,120.269997,121.070000,119.680000,120.970001,120.458389,47645
2015-05-08,121.160004,121.510002,120.809998,121.489998,120.976189,17110
2015-05-11,121.290001,121.400002,121.019997,121.070000,120.557968,35275
2015-05-12,120.510002,120.660004,120.139999,120.489998,119.980415,27000
2015-05-13,120.379997,120.989998,120.269997,120.330002,119.821098,17250
2015-05-14,120.180000,120.470001,120.139999,120.379997,119.870880,3508
2015-05-15,120.459999,120.870003,120.459999,120.870003,120.358810,118797
2015-05-18,120.610001,120.820000,120.459999,120.650002,120.139740,41460
2015-05-19,120.839996,121.309998,120.690002,120.919998,120.408600,18781
2015-05-20,121.019997,121.160004,120.769997,120.779999,120.269188,17984
2015-05-21,120.849998,120.930000,120.550003,120.779999,120.269188,80461
2015-05-22,120.930000,121.010002,120.809998,120.930000,120.418556,19769
2015-05-25,120.870003,121.769997,120.830002,120.910004,120.398643,11314
2015-05-26,120.779999,121.080002,120.000000,120.900002,120.388687,20518
2015-05-27,120.949997,121.169998,120.839996,121.089996,120.577873,23231
2015-05-28,121.099998,121.199997,120.980003,121.070000,120.557968,23705
2015-05-29,121.139999,121.349998,121.089996,121.339996,120.826820,21368
2015-06-01,121.330002,121.370003,121.000000,121.080002,120.567924,28815
2015-06-02,120.949997,120.949997,120.059998,120.059998,119.552231,20490
2015-06-03,119.599998,120.199997,119.120003,119.309998,118.805405,9775
2015-06-04,119.000000,119.559998,118.489998,119.389999,118.885071,18720
2015-06-05,119.110001,119.199997,118.589996,119.059998,118.556465,44927
2015-06-08,119.080002,119.099998,118.680000,118.709999,118.207947,44361
2015-06-09,118.790001,118.959999,118.320000,118.320000,117.819595,17471
2015-06-10,118.029999,118.279999,117.720001,118.180000,117.680191,66321
2015-06-11,117.879997,118.879997,117.879997,118.790001,118.287605,35988
2015-06-12,118.709999,118.779999,118.370003,118.620003,118.118332,18304
2015-06-15,118.730003,118.730003,118.239998,118.309998,117.809639,24133
2015-06-16,117.980003,118.599998,117.980003,118.430000,117.929131,20982
2015-06-17,118.430000,118.650002,118.230003,118.500000,117.998833,14495
2015-06-18,118.650002,118.830002,118.440002,118.489998,117.988876,13884
2015-06-19,118.370003,118.820000,118.370003,118.739998,118.237816,11177
2015-06-22,118.500000,118.760002,118.459999,118.489998,117.988876,17329
2015-06-23,118.680000,118.910004,118.519997,118.910004,118.407104,48162
2015-06-24,118.980003,118.989998,118.709999,118.849998,118.347351,12129
2015-06-25,118.019997,118.019997,117.720001,117.839996,117.341621,20622
2015-06-26,117.830002,117.930000,117.160004,117.589996,117.092682,8876
2015-06-29,116.900002,117.809998,116.900002,117.680000,117.182304,27255
2015-06-30,117.870003,117.870003,117.320000,117.629997,117.132507,29923
2015-07-01,117.459999,117.879997,117.449997,117.599998,117.102638,20967
2015-07-02,117.419998,117.599998,117.150002,117.419998,116.923401,18148
2015-07-03,117.470001,117.760002,117.379997,117.760002,117.261963,5011
2015-07-06,117.410004,117.879997,117.410004,117.610001,117.112602,10176
2015-07-07,117.779999,118.360001,117.650002,118.300003,117.799683,60557
2015-07-08,118.199997,118.410004,118.059998,118.220001,117.720016,20627
2015-07-09,118.120003,118.389999,118.120003,118.199997,117.700096,24215
2015-07-10,117.930000,118.239998,117.680000,117.690002,117.192261,22236
2015-07-13,117.349998,117.910004,117.290001,117.910004,117.411331,34169
2015-07-14,118.099998,118.099998,117.760002,117.940002,117.441208,15384
2015-07-15,118.029999,118.430000,118.010002,118.410004,117.909218,11514
2015-07-16,118.540001,118.540001,118.230003,118.389999,117.889297,15429
2015-07-17,118.620003,118.889999,118.550003,118.860001,118.357315,14214
2015-07-20,118.870003,119.199997,118.760002,119.080002,118.576385,17888
2015-07-21,119.230003,119.269997,118.790001,118.849998,118.347351,13159
2015-07-22,118.980003,119.110001,118.760002,119.080002,118.576385,22134
2015-07-23,119.180000,119.230003,119.040001,119.180000,118.675957,14282
2015-07-24,119.290001,119.449997,119.220001,119.430000,118.924904,9939
2015-07-27,119.400002,119.570000,119.349998,119.419998,118.914940,14963
2015-07-28,119.360001,119.480003,119.199997,119.470001,118.964729,16610
2015-07-29,119.410004,119.489998,119.250000,119.339996,118.835281,18501
2015-07-30,119.330002,119.750000,119.330002,119.750000,119.243546,14828
2015-07-31,119.820000,119.870003,119.449997,119.870003,119.363045,14951
2015-08-03,119.779999,119.970001,119.730003,119.919998,119.412827,11769
2015-08-04,119.779999,120.099998,119.760002,119.860001,119.353081,14561
2015-08-05,119.760002,119.809998,119.190002,119.199997,118.695869,26219
2015-08-06,119.419998,119.570000,119.169998,119.489998,118.984642,7650
2015-08-07,119.559998,119.750000,119.370003,119.730003,119.223633,11347
2015-08-10,119.550003,119.760002,119.550003,119.620003,119.114098,9969
2015-08-11,119.709999,120.099998,119.709999,120.029999,119.522362,10420
2015-08-12,120.199997,120.279999,119.949997,120.019997,119.512405,16707
2015-08-13,119.800003,120.000000,119.750000,119.879997,119.372993,11646
2015-08-14,119.989998,120.040001,119.690002,119.769997,119.263458,4594
2015-08-17,119.769997,120.019997,119.769997,119.949997,119.442696,14079
2015-08-18,119.900002,120.080002,119.680000,119.790001,119.283379,10023
2015-08-19,119.849998,119.910004,119.629997,119.809998,119.303291,8638
2015-08-20,119.949997,120.089996,119.919998,119.949997,119.442696,8485
2015-08-21,119.860001,120.000000,119.730003,120.000000,119.492493,45913
2015-08-24,119.540001,120.059998,119.540001,119.599998,119.094177,10660
2015-08-25,119.599998,119.650002,118.830002,118.949997,118.446930,57361
2015-08-26,118.839996,119.349998,118.839996,119.110001,118.606255,20345
2015-08-27,119.000000,119.269997,118.970001,119.070000,118.566422,30080
2015-08-28,119.290001,119.370003,119.080002,119.089996,118.586334,21954
2015-08-31,119.279999,119.279999,118.709999,118.709999,118.207947,23841
2015-09-01,118.769997,118.900002,118.550003,118.550003,118.048622,9054
2015-09-02,118.629997,118.889999,118.629997,118.769997,118.267693,31324
2015-09-03,118.889999,119.160004,118.470001,119.120003,118.616219,26354
2015-09-04,118.959999,119.480003,118.959999,119.419998,118.914940,16844
2015-09-07,119.459999,119.489998,119.290001,119.349998,118.845238,7411
2015-09-08,119.180000,119.459999,119.180000,119.370003,118.865158,17579
2015-09-09,119.250000,119.419998,119.169998,119.309998,118.805405,12049
2015-09-10,119.419998,119.540001,119.300003,119.330002,118.825325,5719
2015-09-11,119.459999,119.459999,119.279999,119.459999,118.954773,7109
2015-09-14,119.250000,119.529999,119.250000,119.370003,118.865158,9840
2015-09-15,119.269997,119.419998,118.949997,119.059998,118.556465,28124
2015-09-16,118.860001,119.050003,118.730003,118.820000,118.317482,18527
2015-09-17,118.860001,118.919998,118.760002,118.800003,118.297569,6502
2015-09-18,119.309998,119.669998,119.309998,119.580002,119.074272,30593
2015-09-21,119.489998,119.559998,119.300003,119.400002,118.895027,12567
2015-09-22,null,null,null,null,null,null
2015-09-23,119.610001,119.820000,119.599998,119.739998,119.233589,9429
2015-09-24,119.849998,119.860001,119.599998,119.690002,119.183807,11144
2015-09-25,null,null,null,null,null,null
2015-09-28,119.510002,119.650002,119.349998,119.650002,119.143974,20356
2015-09-29,119.480003,119.709999,119.339996,119.680000,119.173843,19575
2015-09-30,119.440002,119.809998,119.440002,119.690002,119.183807,13049
2015-10-01,119.500000,119.980003,119.500000,119.980003,119.472580,13135
2015-10-02,119.809998,120.389999,119.769997,120.209999,119.701599,61482
2015-10-05,120.099998,120.250000,119.919998,119.989998,119.482529,56674
2015-10-06,119.930000,119.930000,119.669998,119.800003,119.293343,7980
2015-10-07,119.790001,119.849998,119.589996,119.809998,119.303291,15256
2015-10-08,119.830002,120.120003,119.830002,119.930000,119.422783,17465
2015-10-09,119.980003,119.980003,119.790001,119.860001,119.353081,8150
2015-10-12,119.970001,120.110001,119.779999,120.040001,119.532326,12743
2015-10-13,120.120003,120.220001,119.900002,120.010002,119.502449,10624
2015-10-14,120.180000,120.269997,120.080002,120.190002,119.681686,25713
2015-10-15,120.269997,120.290001,120.070000,120.110001,119.602028,35903
2015-10-16,120.080002,120.309998,120.080002,120.230003,119.721519,17942
2015-10-19,120.250000,120.269997,120.080002,120.150002,119.641861,11518
2015-10-20,120.099998,120.190002,119.750000,119.809998,119.303291,18686
2015-10-21,119.849998,120.250000,119.849998,120.209999,119.701599,21158
2015-10-22,120.080002,120.870003,120.080002,120.870003,120.358810,12201
2015-10-23,120.860001,120.959999,120.680000,120.760002,120.249275,20007
2015-10-26,120.970001,120.989998,120.790001,120.910004,120.398643,17572
2015-10-27,120.980003,121.300003,120.889999,121.220001,120.707329,19229
2015-10-28,121.330002,121.470001,121.160004,121.370003,120.856697,12148
2015-10-29,121.190002,121.349998,120.830002,120.830002,120.318985,25245
2015-10-30,121.040001,121.099998,120.779999,120.879997,120.368767,14113
2015-11-02,120.870003,120.870003,120.500000,120.580002,120.070038,9787
2015-11-03,120.519997,120.750000,120.480003,120.570000,120.060081,17645
2015-11-04,120.699997,120.769997,120.389999,120.470001,119.960503,28502
2015-11-05,120.309998,120.610001,120.300003,120.349998,119.841011,11451
2015-11-06,120.400002,120.440002,119.669998,119.779999,119.273422,6130
2015-11-09,119.800003,119.910004,119.580002,119.879997,119.372993,25905
2015-11-10,119.820000,120.269997,119.820000,120.169998,119.661766,18801
2015-11-11,119.970001,120.459999,119.970001,120.360001,119.850967,20465
2015-11-12,120.389999,120.500000,120.320000,120.449997,119.940582,9781
2015-11-13,120.510002,120.769997,120.480003,120.699997,120.189529,15304
2015-11-16,120.690002,120.779999,120.500000,120.739998,120.229355,16468
2015-11-17,120.410004,120.870003,120.410004,120.790001,120.279152,9908
2015-11-18,120.989998,121.019997,120.790001,120.959999,120.448433,19324
2015-11-19,120.919998,121.209999,120.919998,121.169998,120.657539,11901
2015-11-20,121.199997,121.400002,121.120003,121.339996,120.826820,8725
2015-11-23,121.300003,121.300003,120.970001,121.160004,120.647591,20406
2015-11-24,121.300003,121.349998,121.050003,121.089996,120.577873,38188
2015-11-25,121.019997,121.500000,121.019997,121.489998,120.976189,20774
2015-11-26,121.379997,121.580002,121.339996,121.449997,120.936356,28893
2015-11-27,121.500000,121.690002,121.440002,121.510002,120.996109,124270
2015-11-30,121.309998,121.459999,121.239998,121.279999,120.767075,25253
2015-12-01,121.209999,121.489998,121.089996,121.330002,120.816864,14001
2015-12-02,null,null,null,null,null,null
2015-12-03,121.430000,121.550003,120.239998,120.239998,119.731476,15254
2015-12-04,120.120003,120.320000,120.000000,120.110001,119.602028,12623
2015-12-07,120.150002,120.739998,120.150002,120.690002,120.179573,10001
2015-12-08,120.529999,120.870003,120.500000,120.809998,120.299065,21820
2015-12-09,120.610001,120.910004,120.580002,120.629997,120.119820,10827
2015-12-10,120.550003,120.889999,120.550003,120.760002,120.249275,6723
2015-12-11,120.620003,120.980003,120.620003,120.919998,120.408600,17683
2015-12-14,120.589996,120.809998,120.510002,120.570000,120.060081,13193
2015-12-15,120.660004,120.660004,120.000000,120.190002,119.681686,18614
2015-12-16,120.080002,120.379997,120.010002,120.010002,119.502449,26884
2015-12-17,120.150002,120.610001,120.150002,120.519997,120.010284,33797
2015-12-18,120.760002,120.930000,120.639999,120.870003,120.358810,40117
2015-12-21,120.470001,120.830002,120.470001,120.730003,120.219406,11340
2015-12-22,120.650002,120.730003,120.320000,120.320000,119.811134,13921
2015-12-23,120.250000,120.519997,120.110001,120.190002,119.681686,8950
2015-12-24,120.360001,120.360001,120.080002,120.089996,119.582108,7902
2015-12-28,119.860001,120.750000,119.860001,120.720001,120.209450,36156
2015-12-29,120.160004,120.559998,120.160004,120.239998,119.731476,14559
2015-12-30,120.239998,120.339996,120.129997,120.260002,119.751396,7608
2016-01-04,120.510002,120.709999,120.489998,120.639999,120.129784,9258
2016-01-05,120.470001,120.790001,120.470001,120.730003,120.219406,4593
2016-01-06,121.000000,121.089996,120.889999,120.919998,120.408600,9896
2016-01-07,120.889999,121.099998,120.510002,120.629997,120.119820,8006
2016-01-08,120.639999,120.879997,120.540001,120.860001,120.348854,37841
2016-01-11,120.779999,120.779999,120.510002,120.570000,120.060081,28516
2016-01-12,120.379997,120.510002,120.290001,120.510002,120.000336,22866
2016-01-13,120.570000,120.800003,120.519997,120.660004,120.149704,16387
2016-01-14,119.940002,119.970001,119.669998,119.750000,119.243546,51982
2016-01-15,119.699997,120.050003,119.699997,119.809998,119.303291,75501
2016-01-18,119.669998,119.919998,119.669998,119.839996,119.333160,8784
2016-01-19,119.769997,119.889999,119.620003,119.849998,119.343124,28475
2016-01-20,120.220001,120.220001,119.709999,119.849998,119.343124,21381
2016-01-21,119.629997,120.379997,119.629997,120.089996,119.582108,25227
2016-01-22,120.160004,120.290001,120.019997,120.080002,119.572151,37800
2016-01-25,120.059998,120.239998,120.040001,120.209999,119.701599,32600
2016-01-26,120.250000,120.410004,120.250000,120.370003,119.860931,15656
2016-01-27,120.400002,120.570000,120.309998,120.440002,119.930634,17183
2016-01-28,120.540001,120.760002,120.540001,120.580002,120.070038,23883
2016-01-29,120.800003,121.199997,120.800003,121.190002,120.677460,24489
2016-02-01,121.309998,121.309998,120.930000,120.970001,120.458389,8114
2016-02-02,120.970001,121.220001,120.970001,121.099998,120.587837,14243
2016-02-03,121.169998,121.389999,120.959999,121.349998,120.836777,17497
2016-02-04,121.169998,121.279999,121.019997,121.129997,120.617706,28877
2016-02-05,121.010002,121.209999,120.739998,121.099998,120.587837,6120
2016-02-08,121.129997,121.169998,120.919998,120.959999,120.448433,14681
2016-02-09,121.129997,121.129997,120.699997,120.910004,120.398643,12283
2016-02-10,120.910004,121.050003,120.839996,120.940002,120.428520,39132
2016-02-11,120.930000,121.260002,120.930000,121.110001,120.597794,14810
2016-02-12,120.720001,121.089996,120.720001,120.750000,120.239319,8068
2016-02-15,120.730003,121.129997,120.730003,121.040001,120.528091,15418
2016-02-16,120.970001,121.120003,120.739998,120.870003,120.358810,26867
2016-02-17,120.900002,121.029999,120.720001,120.949997,120.438469,12927
2016-02-18,121.559998,121.559998,121.080002,121.379997,120.866653,9383
2016-02-19,121.500000,121.559998,121.269997,121.370003,120.856697,10396
2016-02-22,121.410004,121.660004,121.330002,121.599998,121.085724,35340
2016-02-23,121.489998,121.660004,121.339996,121.610001,121.095680,52613
2016-02-24,121.900002,121.900002,121.639999,121.750000,121.235092,22524
2016-02-25,121.599998,121.860001,121.599998,121.790001,121.274918,5893
2016-02-26,121.900002,121.949997,121.779999,121.849998,121.334663,10491
2016-02-29,122.010002,122.269997,121.839996,122.220001,121.703102,7793
2016-03-01,null,null,null,null,null,null
2016-03-02,122.029999,122.029999,121.680000,121.690002,121.175346,8869
2016-03-03,121.629997,121.949997,121.449997,121.949997,121.434242,20449
2016-03-04,121.940002,121.980003,121.570000,121.570000,121.055847,28783
2016-03-07,121.879997,121.879997,121.650002,121.730003,121.215179,29251
2016-03-08,121.980003,121.989998,121.779999,121.860001,121.344627,9047
2016-03-09,121.660004,121.879997,121.570000,121.650002,121.135513,11864
2016-03-10,121.650002,122.730003,121.639999,121.639999,121.125557,7038
2016-03-11,121.580002,122.690002,121.529999,122.339996,121.822594,9330
2016-03-14,122.820000,122.940002,121.820000,122.070000,121.553734,9054
2016-03-15,121.830002,122.430000,121.699997,121.879997,121.364540,27432
2016-03-16,122.000000,122.150002,121.690002,121.900002,121.384453,34016
2016-03-17,122.120003,122.489998,122.120003,122.349998,121.832550,9992
2016-03-18,122.370003,122.589996,122.330002,122.449997,121.932129,22878
2016-03-21,122.449997,122.690002,122.360001,122.480003,121.962006,15395
2016-03-22,122.720001,122.720001,122.379997,122.480003,121.962006,6220
2016-03-23,122.239998,122.529999,122.239998,122.480003,121.962006,10633
2016-03-24,122.510002,122.699997,122.510002,122.589996,122.071533,10840
2016-03-29,122.900002,123.010002,122.839996,122.989998,122.469841,44214
2016-03-30,123.139999,123.139999,122.809998,122.940002,122.420059,11414
2016-03-31,122.919998,123.080002,122.769997,122.949997,122.430008,15791
2016-04-01,null,null,null,null,null,null
2016-04-04,123.029999,123.190002,122.949997,123.169998,122.649078,6059
2016-04-05,123.089996,123.440002,123.089996,123.220001,122.698875,26167
2016-04-06,123.209999,123.349998,123.000000,123.139999,122.619209,15130
2016-04-07,123.300003,123.300003,122.970001,123.029999,122.509674,7886
2016-04-08,122.949997,123.190002,122.949997,123.169998,122.649078,15093
2016-04-11,123.269997,123.269997,122.930000,123.050003,122.529594,24735
2016-04-12,122.879997,122.980003,122.699997,122.699997,122.181068,16799
2016-04-13,122.650002,123.029999,122.650002,123.000000,122.479805,38134
2016-04-14,123.050003,123.050003,122.660004,122.790001,122.270691,39306
2016-04-15,123.010002,123.010002,122.779999,122.919998,122.400139,7680
2016-04-18,null,null,null,null,null,null
2016-04-19,122.910004,122.910004,122.570000,122.660004,122.141243,10262
2016-04-20,122.919998,122.919998,122.610001,122.839996,122.320473,25851
2016-04-21,122.820000,122.820000,122.220001,122.330002,121.812637,9680
2016-04-22,122.489998,122.489998,122.230003,122.269997,121.752884,9374
2016-04-25,122.389999,122.389999,121.949997,122.010002,121.493988,6992
2016-04-26,122.190002,122.190002,121.870003,121.900002,121.384453,16036
2016-04-27,122.000000,122.070000,121.860001,121.889999,121.374496,3435
2016-04-28,122.320000,122.320000,122.080002,122.169998,121.653313,7898
2016-04-29,122.290001,122.290001,121.879997,122.040001,121.523865,14837
2016-05-02,122.220001,122.290001,122.029999,122.139999,121.623436,7411
2016-05-03,122.230003,122.559998,122.089996,122.540001,122.021751,10294
2016-05-04,122.480003,122.500000,122.300003,122.480003,121.962006,20352
2016-05-05,122.400002,122.570000,122.309998,122.570000,122.051620,886
2016-05-06,122.680000,122.690002,122.489998,122.690002,122.171120,8658
2016-05-09,122.620003,122.830002,122.510002,122.760002,122.240822,11695
2016-05-10,122.839996,122.959999,122.650002,122.769997,122.250771,9654
2016-05-11,122.879997,122.879997,122.650002,122.809998,122.290604,6886
2016-05-12,122.800003,122.949997,122.480003,122.580002,122.061577,6563
2016-05-13,122.800003,122.800003,122.550003,122.750000,122.230858,7104
2016-05-16,122.720001,122.760002,122.669998,122.669998,122.151199,1
2016-05-17,122.669998,122.809998,122.510002,122.779999,122.260735,19054
2016-05-18,122.690002,122.750000,122.449997,122.589996,122.071533,5840
2016-05-19,122.519997,122.570000,122.360001,122.510002,121.991875,3941
2016-05-20,122.680000,122.680000,122.459999,122.570000,122.051620,10209
2016-05-23,122.769997,122.769997,122.459999,122.510002,121.991875,13606
2016-05-24,122.669998,122.720001,122.589996,122.599998,122.081490,12679
2016-05-25,122.639999,122.980003,122.550003,122.860001,122.340393,12985
2016-05-26,122.980003,123.000000,122.769997,122.949997,122.430008,18478
2016-05-27,123.139999,123.139999,122.940002,123.029999,122.509674,16270
2016-05-30,123.000000,123.000000,122.760002,122.919998,122.400139,9342
2016-05-31,122.730003,123.029999,122.730003,123.029999,122.509674,12037
2016-06-01,122.940002,123.129997,122.940002,123.050003,122.529594,7227
2016-06-02,123.000000,123.139999,122.809998,123.139999,122.619209,11763
2016-06-03,null,null,null,null,null,null
2016-06-06,123.480003,123.480003,123.279999,123.330002,122.808411,10939
2016-06-07,123.309998,123.629997,123.300003,123.559998,123.037430,13932
2016-06-08,123.620003,123.739998,123.559998,123.650002,123.127052,18168
2016-06-09,123.750000,124.029999,123.750000,123.919998,123.395912,4947
2016-06-10,124.019997,124.050003,123.849998,123.970001,123.445702,14929
2016-06-13,123.870003,123.910004,123.620003,123.690002,123.166885,10433
2016-06-14,123.610001,123.849998,123.589996,123.709999,123.186798,7589
2016-06-15,123.750000,123.849998,123.419998,123.830002,123.306297,10118
2016-06-16,123.879997,123.879997,123.639999,123.750000,123.226631,10199
2016-06-17,123.809998,123.820000,123.669998,123.680000,123.156929,7205
2016-06-20,123.849998,123.849998,123.550003,123.589996,123.067307,6747
2016-06-21,123.790001,123.790001,123.570000,123.769997,123.246544,10717
2016-06-22,123.800003,123.820000,123.629997,123.790001,123.266464,7906
2016-06-23,123.839996,123.839996,123.529999,123.599998,123.077263,6898
2016-06-24,124.059998,124.139999,123.510002,123.720001,123.196762,4851
2016-06-27,124.110001,124.370003,124.029999,124.199997,123.674721,14705
2016-06-28,124.610001,124.709999,124.360001,124.699997,124.172607,10467
2016-06-29,124.989998,125.040001,124.830002,125.040001,124.511177,43376
2016-06-30,124.959999,125.180000,124.730003,125.160004,124.630669,5705
2016-07-01,null,null,null,null,null,null
2016-07-04,125.300003,125.519997,125.300003,125.500000,124.969231,5572
2016-07-05,125.599998,125.699997,125.480003,125.699997,125.168381,18314
2016-07-06,125.779999,125.870003,125.650002,125.750000,125.218170,12324
2016-07-07,125.699997,125.720001,125.500000,125.690002,125.158432,14865
2016-07-08,125.889999,125.940002,125.680000,125.940002,125.407372,10123
2016-07-11,126.019997,126.019997,125.730003,125.830002,125.297836,26078
2016-07-12,125.769997,125.769997,125.440002,125.480003,124.949318,14692
2016-07-13,125.690002,125.889999,125.540001,125.860001,125.327705,12404
2016-07-14,124.949997,125.110001,124.650002,124.839996,124.312019,22437
2016-07-15,124.860001,124.919998,124.500000,124.580002,124.053123,23779
2016-07-18,124.709999,124.790001,124.620003,124.660004,124.132782,11192
2016-07-19,124.820000,124.860001,124.629997,124.739998,124.212440,9176
2016-07-20,124.830002,124.860001,124.669998,124.669998,124.142738,14561
2016-07-21,124.559998,124.790001,124.470001,124.720001,124.192528,17028
2016-07-22,124.910004,124.910004,124.610001,124.839996,124.312019,17273
2016-07-25,124.800003,125.059998,124.720001,124.989998,124.461388,15435
2016-07-26,125.050003,125.150002,124.930000,124.940002,124.411598,12686
2016-07-27,124.949997,125.360001,124.900002,125.309998,124.780029,14319
2016-07-28,125.410004,125.440002,125.129997,125.360001,124.829819,13073
2016-07-29,125.250000,125.639999,125.070000,125.589996,125.058846,12499
2016-08-01,125.529999,125.620003,125.430000,125.489998,124.959267,11142
2016-08-02,125.209999,125.400002,124.930000,125.050003,124.521133,9552
2016-08-03,125.070000,125.160004,124.980003,125.080002,124.551010,9417
2016-08-04,125.169998,125.559998,125.019997,125.550003,125.019020,13140
2016-08-05,125.519997,125.570000,125.349998,125.430000,124.899529,14152
2016-08-08,125.500000,125.500000,125.250000,125.480003,124.949318,6641
2016-08-09,125.540001,125.639999,125.330002,125.589996,125.058846,6847
2016-08-10,125.720001,125.940002,125.589996,125.839996,125.307785,33887
2016-08-11,125.930000,125.940002,125.769997,125.800003,125.267967,10915
2016-08-12,125.800003,125.919998,125.650002,125.870003,125.337669,16449
2016-08-15,125.820000,125.930000,125.559998,125.650002,125.118599,9512
2016-08-16,125.879997,125.879997,125.330002,125.339996,124.809906,4640
2016-08-17,125.500000,125.540001,125.330002,125.430000,124.899529,6739
2016-08-18,125.629997,125.720001,125.470001,125.720001,125.188301,8507
2016-08-19,125.669998,125.779999,125.330002,125.330002,124.799950,15984
2016-08-22,125.300003,125.669998,125.300003,125.660004,125.128555,5367
2016-08-23,125.500000,125.739998,125.489998,125.620003,125.088722,6028
2016-08-24,125.639999,125.669998,125.489998,125.599998,125.068802,12497
2016-08-25,125.620003,125.629997,125.339996,125.519997,124.989143,2911
2016-08-26,125.449997,126.080002,125.400002,125.599998,125.068802,5548
2016-08-29,125.500000,125.629997,125.250000,125.610001,125.078766,25748
2016-08-30,125.500000,125.709999,125.449997,125.639999,125.108635,4999
2016-08-31,125.419998,125.690002,125.400002,125.400002,124.869652,8242
2016-09-01,125.379997,125.379997,125.139999,125.309998,124.780029,7693
2016-09-02,125.300003,125.330002,125.040001,125.129997,124.600792,6144
2016-09-05,125.320000,125.320000,125.089996,125.209999,124.680458,33019
2016-09-06,125.279999,125.760002,125.279999,125.730003,125.198257,9540
2016-09-07,125.879997,125.980003,125.739998,125.739998,125.208214,15545
2016-09-08,125.930000,125.949997,125.400002,125.400002,124.869652,12284
2016-09-09,125.209999,125.250000,124.750000,124.750000,124.222404,7612
2016-09-12,124.690002,124.709999,124.430000,124.599998,124.073036,4407
2016-09-13,124.580002,124.830002,124.480003,124.519997,123.993370,7854
2016-09-14,124.400002,124.690002,124.400002,124.650002,124.122826,5310
2016-09-15,124.559998,124.599998,124.360001,124.529999,124.003334,6463
2016-09-16,124.519997,124.690002,124.480003,124.639999,124.112869,12553
2016-09-19,124.599998,124.709999,124.470001,124.629997,124.102905,5383
2016-09-20,124.559998,124.959999,124.559998,124.940002,124.411598,21829
2016-09-21,124.779999,125.029999,124.720001,124.790001,124.262230,12243
2016-09-22,125.059998,125.500000,125.059998,125.489998,124.959267,9797
2016-09-23,125.290001,125.500000,125.239998,125.239998,124.710327,17923
2016-09-26,125.500000,125.589996,125.379997,125.589996,125.058846,4913
