Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,23.459999,23.620001,23.440001,23.590000,23.590000,30992
2017-07-14,23.570000,23.740000,23.549999,23.709999,23.709999,14727
2017-07-17,23.719999,23.740000,23.639999,23.639999,23.639999,10468
2017-07-18,23.570000,23.629999,23.420000,23.459999,23.459999,60177
2017-07-19,23.690001,23.850000,23.690001,23.809999,23.809999,32005
2017-07-20,23.809999,23.860001,23.549999,23.580000,23.580000,18291
2017-07-21,23.500000,23.580000,23.469999,23.490000,23.490000,7093
2017-07-24,23.610001,23.639999,23.549999,23.559999,23.559999,19704
2017-07-25,23.549999,23.590000,23.500000,23.570000,23.570000,18410
2017-07-26,23.530001,23.620001,23.530001,23.610001,23.610001,12201
2017-07-27,23.639999,23.709999,23.629999,23.709999,23.709999,5811
2017-07-28,23.400000,23.400000,23.309999,23.330000,23.330000,7263
2017-07-31,23.520000,23.520000,23.299999,23.299999,23.299999,31234
2017-08-01,23.370001,23.430000,23.340000,23.379999,23.379999,10403
2017-08-02,23.379999,23.379999,23.240000,23.240000,23.240000,36249
2017-08-03,23.190001,23.219999,23.110001,23.110001,23.110001,40197
2017-08-04,23.200001,23.450001,23.200001,23.450001,23.450001,25620
2017-08-07,23.510000,23.549999,23.400000,23.530001,23.530001,7565
2017-08-08,23.610001,23.790001,23.549999,23.790001,23.790001,10064
2017-08-09,23.520000,23.520000,23.410000,23.410000,23.410000,24688
2017-08-10,23.309999,23.340000,23.059999,23.059999,23.059999,17631
2017-08-11,22.860001,22.860001,22.690001,22.820000,22.820000,33480
2017-08-14,22.930000,23.180000,22.930000,23.180000,23.180000,53806
2017-08-15,23.299999,23.299999,23.150000,23.209999,23.209999,20610
2017-08-16,23.280001,23.480000,23.280001,23.480000,23.480000,28049
2017-08-17,23.370001,23.590000,23.360001,23.360001,23.360001,22886
2017-08-18,23.250000,23.410000,23.190001,23.410000,23.410000,7524
2017-08-21,23.389999,23.389999,23.270000,23.320000,23.320000,9728
2017-08-22,23.510000,23.639999,23.450001,23.639999,23.639999,6873
2017-08-23,23.600000,23.650000,23.530001,23.600000,23.600000,30598
2017-08-24,23.680000,23.770000,23.650000,23.650000,23.650000,41838
2017-08-25,23.830000,23.900000,23.680000,23.680000,23.680000,53843
2017-08-28,23.530001,23.620001,23.480000,23.490000,23.490000,132430
2017-08-29,23.219999,23.260000,23.030001,23.260000,23.260000,27313
2017-08-30,23.510000,23.590000,23.510000,23.530001,23.530001,24085
2017-08-31,23.610001,23.760000,23.590000,23.670000,23.670000,17243
2017-09-01,23.750000,23.879999,23.700001,23.870001,23.870001,36925
2017-09-04,23.600000,23.670000,23.570000,23.610001,23.610001,9975
2017-09-05,23.629999,23.700001,23.580000,23.590000,23.590000,38567
2017-09-06,23.520000,23.600000,23.459999,23.570000,23.570000,31304
2017-09-07,23.650000,23.660000,23.540001,23.610001,23.610001,47691
2017-09-08,23.549999,23.570000,23.490000,23.490000,23.490000,17947
2017-09-11,23.740000,23.889999,23.690001,23.889999,23.889999,22122
2017-09-12,23.910000,24.000000,23.879999,23.900000,23.900000,26329
2017-09-13,23.860001,23.940001,23.760000,23.930000,23.930000,36762
2017-09-14,24.020000,24.040001,23.910000,24.000000,24.000000,58922
2017-09-15,23.969999,24.000000,23.860001,23.940001,23.940001,18086
2017-09-18,24.230000,24.240000,24.120001,24.120001,24.120001,26144
2017-09-19,24.010000,24.090000,24.000000,24.030001,24.030001,69427
2017-09-20,24.040001,24.080000,24.030001,24.040001,24.040001,30830
2017-09-21,24.200001,24.230000,24.070000,24.090000,24.090000,22456
2017-09-22,23.889999,23.900000,23.820000,23.850000,23.850000,29753
2017-09-25,23.750000,23.840000,23.620001,23.670000,23.670000,3875
2017-09-26,23.660000,23.809999,23.639999,23.790001,23.790001,136505
2017-09-27,23.820000,23.830000,23.639999,23.639999,23.639999,34068
2017-09-28,23.610001,23.610001,23.490000,23.549999,23.549999,78574
2017-09-29,23.670000,23.760000,23.629999,23.750000,23.750000,62957
2017-10-02,23.959999,24.080000,23.920000,24.020000,24.020000,44240
2017-10-03,24.180000,24.250000,24.120001,24.250000,24.250000,22078
2017-10-04,24.340000,24.350000,24.260000,24.320000,24.320000,88766
2017-10-05,24.280001,24.610001,24.280001,24.610001,24.610001,22990
2017-10-06,24.580000,24.580000,24.360001,24.389999,24.389999,22136
2017-10-09,24.430000,24.430000,24.320000,24.350000,24.350000,46757
2017-10-10,24.379999,24.530001,24.379999,24.490000,24.490000,33368
2017-10-11,24.490000,24.520000,24.420000,24.480000,24.480000,34179
2017-10-12,24.540001,24.600000,24.490000,24.580000,24.580000,17890
2017-10-13,24.629999,24.780001,24.620001,24.780001,24.780001,45677
2017-10-16,24.879999,24.900000,24.830000,24.840000,24.840000,15403
2017-10-17,24.870001,24.889999,24.780001,24.780001,24.780001,25664
2017-10-18,24.799999,24.870001,24.790001,24.820000,24.820000,79762
2017-10-19,24.620001,24.620001,24.340000,24.450001,24.450001,24223
2017-10-20,24.639999,24.700001,24.629999,24.700001,24.700001,17373
2017-10-23,24.670000,24.770000,24.610001,24.620001,24.620001,17520
2017-10-24,24.620001,24.650000,24.559999,24.650000,24.650000,45834
2017-10-25,24.610001,24.680000,24.299999,24.379999,24.379999,57926
2017-10-26,24.360001,24.700001,24.360001,24.700001,24.700001,30456
2017-10-27,24.730000,25.000000,24.709999,25.000000,25.000000,23426
2017-10-30,24.940001,24.980000,24.790001,24.850000,24.850000,14847
2017-10-31,24.990000,25.000000,24.930000,24.990000,24.990000,48218
2017-11-01,25.200001,25.379999,25.200001,25.270000,25.270000,27069
2017-11-02,25.190001,25.190001,25.030001,25.129999,25.129999,44773
2017-11-03,25.170000,25.200001,25.020000,25.170000,25.170000,19214
2017-11-06,25.270000,25.389999,25.200001,25.330000,25.330000,22100
2017-11-07,25.469999,25.480000,25.340000,25.340000,25.340000,23216
2017-11-08,25.379999,25.389999,25.299999,25.389999,25.389999,54491
2017-11-09,25.360001,25.410000,25.139999,25.180000,25.180000,66461
2017-11-10,25.240000,25.250000,25.000000,25.030001,25.030001,32252
2017-11-13,25.090000,25.090000,24.900000,25.000000,25.000000,49063
2017-11-14,24.930000,24.930000,24.600000,24.600000,24.600000,38329
2017-11-15,24.410000,24.459999,24.290001,24.459999,24.459999,79061
2017-11-16,24.660000,24.940001,24.660000,24.900000,24.900000,29945
2017-11-17,24.870001,25.020000,24.830000,25.010000,25.010000,17694
2017-11-20,25.059999,25.190001,25.000000,25.190001,25.190001,7926
2017-11-21,25.299999,25.620001,25.299999,25.620001,25.620001,70405
2017-11-22,25.520000,25.580000,25.440001,25.440001,25.440001,10246
2017-11-23,25.219999,25.320000,25.219999,25.290001,25.290001,9223
2017-11-24,25.320000,25.320000,25.129999,25.129999,25.129999,39004
2017-11-27,24.879999,25.000000,24.860001,24.910000,24.910000,119554
2017-11-28,25.020000,25.110001,24.969999,25.110001,25.110001,42652
2017-11-29,25.120001,25.190001,24.850000,24.850000,24.850000,24802
2017-11-30,24.660000,24.830000,24.549999,24.590000,24.590000,57748
2017-12-01,24.450001,24.530001,24.280001,24.299999,24.299999,47679
2017-12-04,24.610001,24.730000,24.559999,24.570000,24.570000,66390
2017-12-05,24.510000,24.670000,24.430000,24.670000,24.670000,37533
2017-12-06,24.139999,24.250000,24.110001,24.170000,24.170000,68353
2017-12-07,24.219999,24.340000,24.190001,24.309999,24.309999,24976
2017-12-08,24.520000,24.670000,24.520000,24.570000,24.570000,56926
2017-12-11,24.700001,24.700001,24.610001,24.650000,24.650000,103405
2017-12-12,24.540001,24.620001,24.500000,24.620001,24.620001,61717
2017-12-13,24.750000,24.840000,24.680000,24.790001,24.790001,118697
2017-12-14,24.660000,24.790001,24.610001,24.760000,24.760000,26955
2017-12-15,24.670000,24.750000,24.500000,24.750000,24.750000,24192
2017-12-18,24.850000,24.950001,24.770000,24.950001,24.950001,92742
2017-12-19,24.879999,24.959999,24.780001,24.820000,24.820000,35964
2017-12-20,24.830000,24.850000,24.680000,24.750000,24.750000,41891
2017-12-21,24.709999,24.889999,24.700001,24.889999,24.889999,64580
2017-12-22,25.000000,25.049999,24.940001,25.040001,25.040001,30882
2017-12-27,25.170000,25.170000,24.990000,25.120001,25.120001,140575
2017-12-28,25.270000,25.280001,25.160000,25.160000,25.160000,44581
2017-12-29,25.230000,25.270000,25.110001,25.110001,25.110001,56647
2018-01-02,25.330000,25.459999,25.260000,25.410000,25.410000,45323
2018-01-03,25.620001,25.809999,25.590000,25.780001,25.780001,71519
2018-01-04,25.790001,25.850000,25.750000,25.840000,25.840000,27246
2018-01-05,25.870001,26.100000,25.850000,26.100000,26.100000,60435
2018-01-08,26.200001,26.299999,26.150000,26.250000,26.250000,246666
2018-01-09,26.309999,26.370001,26.230000,26.280001,26.280001,99552
2018-01-10,26.139999,26.200001,25.930000,26.040001,26.040001,404653
2018-01-11,26.110001,26.129999,25.900000,25.930000,25.930000,76809
2018-01-12,26.059999,26.100000,25.900000,26.100000,26.100000,170756
2018-01-15,25.850000,25.850000,25.700001,25.750000,25.750000,260367
2018-01-16,25.950001,26.150000,25.950001,26.040001,26.040001,65471
2018-01-17,25.950001,26.100000,25.950001,26.100000,26.100000,84306
2018-01-18,26.180000,26.180000,26.100000,26.139999,26.139999,31113
2018-01-19,26.170000,26.309999,26.139999,26.309999,26.309999,43993
2018-01-22,26.350000,26.400000,26.299999,26.400000,26.400000,31318
2018-01-23,26.559999,26.610001,26.400000,26.540001,26.540001,56776
2018-01-24,26.459999,26.590000,26.389999,26.389999,26.389999,105779
2018-01-25,26.389999,26.490000,26.230000,26.450001,26.450001,148001
2018-01-26,26.500000,26.709999,26.469999,26.709999,26.709999,56319
2018-01-29,26.684000,26.684000,26.535999,26.596001,26.596001,97780
2018-01-30,26.309999,26.330000,25.969000,26.100000,26.100000,104328
2018-01-31,26.219999,26.344999,26.174999,26.191000,26.191000,69051
2018-02-01,26.230000,26.253000,25.900000,25.945000,25.945000,32730
2018-02-02,25.750000,25.757999,25.431000,25.455999,25.455999,53646
2018-02-05,25.280001,25.450001,25.139000,25.313999,25.313999,76400
2018-02-06,24.389999,25.122000,24.389999,24.797001,24.797001,120631
2018-02-07,24.677999,25.209999,24.650000,25.207001,25.207001,48703
2018-02-08,24.862000,24.910000,24.346001,24.402000,24.402000,75150
2018-02-09,24.264999,24.448000,24.079000,24.145000,24.145000,265576
2018-02-12,24.510000,24.709999,24.495001,24.580000,24.580000,45709
2018-02-13,24.620001,24.673000,24.500000,24.587000,24.587000,30538
2018-02-14,24.834999,24.964001,24.600000,24.870001,24.870001,41954
2018-02-15,25.183001,25.504000,25.181999,25.305000,25.305000,582534
2018-02-16,25.497000,25.580000,25.410999,25.576000,25.576000,47113
2018-02-19,25.312000,25.524000,25.305000,25.368000,25.368000,85333
2018-02-20,25.205000,25.344999,25.097000,25.344999,25.344999,28242
2018-02-21,25.514999,25.705000,25.459000,25.705000,25.705000,29123
2018-02-22,25.353001,25.541000,25.291000,25.541000,25.541000,36214
2018-02-23,25.686001,25.752001,25.605000,25.730000,25.730000,42633
2018-02-26,25.878000,25.906000,25.834000,25.884001,25.884001,55575
2018-02-27,25.747000,25.799999,25.635000,25.646999,25.646999,12835
2018-02-28,25.490000,25.570000,25.398001,25.398001,25.398001,75176
2018-03-01,25.521999,25.563000,25.405001,25.475000,25.475000,78117
2018-03-02,25.146999,25.177999,24.608000,24.733999,24.733999,49107
2018-03-05,24.796000,25.011999,24.790001,25.011999,25.011999,55791
2018-03-06,25.239000,25.322001,25.080000,25.105000,25.105000,15461
2018-03-07,24.910999,25.040001,24.743000,25.040001,25.040001,20767
2018-03-08,25.129999,25.280001,25.106001,25.261000,25.261000,18246
2018-03-09,25.375999,25.677000,25.375999,25.677000,25.677000,30323
2018-03-12,25.837999,25.920000,25.792999,25.830000,25.830000,21168
2018-03-13,25.879999,25.903999,25.577000,25.586000,25.586000,43090
2018-03-14,25.667000,25.757999,25.495001,25.549000,25.549000,47619
2018-03-15,25.735001,25.780001,25.649000,25.670000,25.670000,11532
2018-03-16,25.521999,25.722000,25.521999,25.684000,25.684000,39020
2018-03-19,25.632000,25.632000,25.224001,25.240999,25.240999,52609
2018-03-20,25.475000,25.716000,25.445000,25.705000,25.705000,118496
2018-03-21,25.650000,25.700001,25.537001,25.693001,25.693001,27692
2018-03-22,25.364000,25.420000,24.965000,25.099001,25.099001,117432
2018-03-23,24.858999,24.910999,24.594000,24.657000,24.657000,53589
2018-03-26,24.878000,24.930000,24.610001,24.610001,24.610001,27552
2018-03-27,25.018000,25.115000,24.950001,24.978001,24.978001,23069
2018-03-28,24.600000,24.655001,24.440001,24.565001,24.565001,26025
2018-03-29,24.832001,25.045000,24.750000,24.993999,24.993999,27383
2018-04-03,24.875999,25.055000,24.815001,25.011999,25.011999,41133
2018-04-04,24.739000,24.739000,24.212000,24.707001,24.707001,30952
2018-04-05,25.160999,25.245001,25.049999,25.242001,25.242001,54447
2018-04-06,24.865000,25.014999,24.716000,24.794001,24.794001,698040
2018-04-09,24.959999,24.959999,24.614000,24.787001,24.787001,41649
2018-04-10,24.962000,24.962000,24.785000,24.927999,24.927999,18456
2018-04-11,24.804001,24.889999,24.669001,24.885000,24.885000,17439
2018-04-12,24.753000,25.070000,24.753000,25.046000,25.046000,37461
2018-04-13,24.985001,25.044001,24.780001,24.853001,24.853001,40494
2018-04-16,24.688000,24.711000,24.600000,24.639999,24.639999,51366
2018-04-17,24.525000,24.867001,24.469999,24.825001,24.825001,125630
2018-04-18,24.750000,24.945000,24.740000,24.945000,24.945000,91123
2018-04-19,25.054001,25.125999,24.893000,24.923000,24.923000,27639
2018-04-20,24.840000,24.955000,24.735001,24.753000,24.753000,75688
2018-04-23,24.780001,24.855000,24.684000,24.849001,24.849001,32867
2018-04-24,24.834999,24.930000,24.712999,24.806000,24.806000,57752
2018-04-25,24.500000,24.575001,24.340000,24.419001,24.419001,65597
2018-04-26,24.427999,24.850000,24.427999,24.778000,24.778000,20961
2018-04-27,24.989000,25.153000,24.955000,25.035999,25.035999,14094
2018-04-30,25.129000,25.268999,25.129000,25.169001,25.169001,23735
2018-05-02,25.150000,25.198999,25.021999,25.070999,25.070999,60490
2018-05-03,24.940001,25.002001,24.558001,24.575001,24.575001,58399
2018-05-04,24.749001,24.974001,24.698000,24.957001,24.957001,30287
2018-05-07,24.945000,25.000000,24.858000,24.965000,24.965000,13552
2018-05-08,25.112000,25.118000,25.006001,25.006001,25.006001,43887
2018-05-09,25.176001,25.299000,25.075001,25.075001,25.075001,125679
2018-05-10,25.299999,25.582001,25.268999,25.582001,25.582001,75507
2018-05-11,25.506001,25.600000,25.465000,25.465000,25.465000,41878
2018-05-14,25.570999,25.570999,25.450001,25.504999,25.504999,21912
2018-05-15,25.379999,25.379999,25.139999,25.195000,25.195000,91574
2018-05-16,25.381001,25.645000,25.336000,25.614000,25.614000,11140
2018-05-17,25.469999,25.493999,25.350000,25.400000,25.400000,15183
2018-05-18,25.420000,25.420000,25.141001,25.171000,25.171000,22587
2018-05-21,25.364000,25.419001,25.261000,25.261000,25.261000,18800
2018-05-22,25.375999,25.475000,25.273001,25.427999,25.427999,28931
2018-05-23,25.323999,25.341999,25.180000,25.326000,25.326000,17709
2018-05-24,25.344000,25.379999,25.100000,25.156000,25.156000,53832
2018-05-25,25.391001,25.568001,25.391001,25.568001,25.568001,26514
2018-05-28,25.562000,25.662001,25.552999,25.587999,25.587999,17468
2018-05-29,25.455999,25.455999,25.305000,25.403999,25.403999,54136
2018-05-30,25.162001,25.162001,25.044001,25.132999,25.132999,48457
2018-05-31,25.250000,25.250000,25.105000,25.139999,25.139999,38555
2018-06-01,25.278000,25.520000,25.260000,25.441000,25.441000,28007
2018-06-04,25.620001,25.712999,25.570000,25.672001,25.672001,43999
2018-06-05,25.681000,25.709999,25.559999,25.559999,25.559999,64043
2018-06-06,25.615000,25.667000,25.479000,25.577999,25.577999,42805
2018-06-07,25.597000,25.629000,25.348000,25.348000,25.348000,34235
2018-06-08,25.141001,25.259001,25.030001,25.233000,25.233000,20580
2018-06-11,25.309999,25.337000,25.209999,25.219000,25.219000,29510
2018-06-12,25.365000,25.365000,25.216000,25.253000,25.253000,15906
2018-06-13,25.280001,25.302000,25.150000,25.264000,25.264000,17376
2018-06-14,24.865999,25.410000,24.843000,25.365999,25.365999,87196
2018-06-15,25.309000,25.309000,24.899000,24.905001,24.905001,41601
2018-06-18,24.951000,25.011999,24.601999,24.672001,24.672001,17725
2018-06-19,24.363001,24.510000,24.297001,24.471001,24.471001,136491
2018-06-20,24.780001,24.809999,24.688000,24.691000,24.691000,315288
2018-06-21,24.582001,24.605000,24.250000,24.280001,24.280001,171510
2018-06-22,24.450001,24.500000,24.378000,24.421000,24.421000,42285
2018-06-25,24.240000,24.250000,23.849001,23.849001,23.849001,24608
2018-06-26,24.065001,24.084999,23.917000,23.917000,23.917000,16690
2018-06-27,23.830000,24.025000,23.671000,23.846001,23.846001,21786
2018-06-28,23.662001,23.761999,23.547001,23.694000,23.694000,75376
2018-06-29,24.120001,24.134001,23.976000,24.017000,24.017000,13039
2018-07-02,23.650000,23.799999,23.600000,23.761999,23.761999,29015
2018-07-03,23.844999,23.948999,23.795000,23.930000,23.930000,45605
2018-07-04,23.695999,23.815001,23.695999,23.759001,23.759001,71966
2018-07-05,23.591999,23.825001,23.587999,23.650000,23.650000,18348
2018-07-06,23.718000,23.850000,23.551001,23.850000,23.850000,27161
2018-07-09,24.106001,24.188999,24.032000,24.160000,24.160000,10897
2018-07-10,24.174000,24.250000,24.100000,24.143999,24.143999,38132
2018-07-11,23.879999,23.940001,23.788000,23.841999,23.841999,37057
2018-07-12,24.131001,24.226000,24.035999,24.191999,24.191999,30776
2018-07-13,24.340000,24.358000,24.177000,24.254999,24.254999,37278
2018-07-16,24.132999,24.170000,23.990000,23.990000,23.990000,14225
2018-07-17,23.910000,24.209999,23.875999,24.209999,24.209999,78793
2018-07-18,24.221001,24.263000,24.135000,24.222000,24.222000,40105
2018-07-19,24.118999,24.141001,23.952000,24.042999,24.042999,105373
2018-07-20,24.155001,24.228001,24.084999,24.216999,24.216999,51870
2018-07-23,24.079000,24.111000,24.025000,24.030001,24.030001,24356
2018-07-24,24.275000,24.504999,24.254999,24.478001,24.478001,74801
2018-07-25,24.466000,24.621000,24.440001,24.621000,24.621000,29788
2018-07-26,24.506001,24.728001,24.504000,24.708000,24.708000,75034
2018-07-27,24.731001,24.871000,24.731001,24.820999,24.820999,23123
2018-07-30,24.656000,24.709999,24.591000,24.607000,24.607000,79668
2018-07-31,24.476000,24.610001,24.427999,24.610001,24.610001,70253
2018-08-01,24.584999,24.688000,24.507000,24.615000,24.615000,90611
2018-08-02,24.297001,24.306000,24.138000,24.289000,24.289000,90106
2018-08-03,24.346001,24.627001,24.341000,24.614000,24.614000,58452
2018-08-06,24.559000,24.639999,24.500000,24.548000,24.548000,47813
2018-08-07,24.659000,24.805000,24.659000,24.775999,24.775999,6196
2018-08-08,24.670000,24.732000,24.600000,24.622999,24.622999,87754
2018-08-09,24.646999,24.740000,24.601999,24.735001,24.735001,170913
2018-08-10,24.561001,24.587000,24.374001,24.504000,24.504000,64420
2018-08-13,24.162001,24.252001,24.070000,24.131001,24.131001,148925
2018-08-14,24.195999,24.271000,24.172001,24.233999,24.233999,165619
2018-08-15,24.052999,24.052999,23.540001,23.667000,23.667000,59406
2018-08-16,23.795000,23.908001,23.730000,23.879000,23.879000,37885
2018-08-17,23.829000,23.829000,23.566000,23.667000,23.667000,119870
2018-08-20,23.951000,24.031000,23.843000,23.893999,23.893999,82252
2018-08-21,23.989000,24.080000,23.961000,24.063999,24.063999,83555
2018-08-22,23.945999,24.028000,23.870001,24.028000,24.028000,24855
2018-08-23,23.999001,24.108000,23.865000,23.865000,23.865000,355533
2018-08-24,23.889999,24.076000,23.889999,24.052999,24.052999,60444
2018-08-27,24.214001,24.405001,24.214001,24.375000,24.375000,91844
2018-08-28,24.294001,24.309999,24.177000,24.177000,24.177000,28015
2018-08-29,24.221001,24.281000,24.170000,24.281000,24.281000,66447
2018-08-30,24.146999,24.166000,23.868999,23.879999,23.879999,187482
2018-08-31,23.808001,24.052000,23.740000,23.913000,23.913000,179254
2018-09-03,24.014000,24.089001,23.886000,23.907000,23.907000,47050
2018-09-04,24.007999,24.007999,23.672001,23.723000,23.723000,116521
2018-09-05,23.393999,23.405001,23.224001,23.228001,23.228001,124535
2018-09-06,23.143000,23.368999,23.125999,23.209000,23.209000,145649
2018-09-07,23.270000,23.431000,23.233000,23.351999,23.351999,63341
2018-09-10,23.218000,23.266001,22.983000,23.025999,23.025999,97669
2018-09-11,23.003000,23.003000,22.750999,22.931999,22.931999,121587
2018-09-12,22.902000,23.135000,22.833000,23.101999,23.101999,105410
2018-09-13,23.174000,23.355000,23.164000,23.200001,23.200001,222923
2018-09-14,23.351999,23.433001,23.334000,23.422001,23.422001,231264
2018-09-17,23.190001,23.190001,23.033001,23.114000,23.114000,76189
2018-09-18,23.143000,23.274000,23.100000,23.274000,23.274000,68522
2018-09-19,23.371000,23.559000,23.318001,23.559000,23.559000,78801
2018-09-20,23.576000,23.576000,23.475000,23.542999,23.542999,86021
2018-09-21,23.712000,23.785000,23.628000,23.785000,23.785000,139929
2018-09-24,23.450001,23.478001,23.320999,23.434999,23.434999,133781
2018-09-25,23.462999,23.517000,23.379999,23.517000,23.517000,78010
2018-09-26,23.562000,23.740000,23.562000,23.716000,23.716000,128722
2018-09-27,23.702999,23.938000,23.656000,23.919001,23.919001,131369
2018-09-28,23.895000,23.934999,23.799999,23.900999,23.900999,172431
2018-10-01,24.046000,24.046000,23.934000,23.965000,23.965000,65364
2018-10-02,23.627001,23.743999,23.549999,23.743999,23.743999,62642
2018-10-03,23.777000,23.834000,23.700001,23.782000,23.782000,27526
2018-10-04,23.320999,23.362000,23.093000,23.093000,23.093000,100528
2018-10-05,23.098000,23.124001,22.846001,22.846001,22.846001,50814
2018-10-08,22.912001,22.968000,22.847000,22.882000,22.882000,241838
2018-10-09,23.004000,23.004000,22.801001,22.931999,22.931999,85892
2018-10-10,22.919001,22.952000,22.389999,22.389999,22.389999,65900
2018-10-11,21.794001,22.170000,21.718000,21.969000,21.969000,284235
2018-10-12,22.372000,22.511999,22.268000,22.426001,22.426001,107919
2018-10-15,22.233999,22.337999,22.125000,22.326000,22.326000,114083
2018-10-16,22.247000,22.688999,22.233000,22.688999,22.688999,91742
2018-10-17,22.802999,22.802999,22.490999,22.599001,22.599001,117880
2018-10-18,22.481001,22.497999,22.191999,22.191999,22.191999,77002
2018-10-19,22.518999,22.596001,22.393000,22.393000,22.393000,68834
2018-10-22,22.589001,22.715000,22.549999,22.589001,22.589001,185273
2018-10-23,22.212000,22.229000,21.995001,22.084000,22.084000,67637
2018-10-24,22.181000,22.405001,22.056000,22.063000,22.063000,120411
2018-10-25,21.823000,22.242001,21.798000,22.242001,22.242001,111324
2018-10-26,21.868000,21.891001,21.650000,21.891001,21.891001,136126
2018-10-29,22.100000,22.211000,21.860001,21.879000,21.879000,40389
2018-10-30,21.806000,21.875000,21.650000,21.816000,21.816000,108365
2018-10-31,22.150999,22.336000,22.150999,22.290001,22.290001,496799
2018-11-01,22.441000,22.792000,22.400000,22.792000,22.792000,150790
2018-11-02,23.291000,23.395000,23.014000,23.014000,23.014000,255891
2018-11-05,22.952999,23.169001,22.941000,23.058001,23.058001,74528
2018-11-06,23.037001,23.073000,22.900000,23.003000,23.003000,283518
2018-11-07,22.996000,23.243000,22.996000,23.205000,23.205000,73986
2018-11-08,23.247000,23.254999,23.084000,23.103001,23.103001,91687
2018-11-09,22.820000,22.820000,22.577999,22.648001,22.648001,168931
2018-11-12,22.902000,22.902000,22.478001,22.507000,22.507000,77877
2018-11-13,22.924999,22.948999,22.597000,22.863001,22.863001,106330
2018-11-14,22.587999,22.915001,22.483000,22.705000,22.705000,47604
2018-11-15,23.003000,23.080000,22.907000,23.080000,23.080000,542032
2018-11-16,23.011000,23.056999,22.850000,22.941999,22.941999,109862
2018-11-19,22.976999,23.051001,22.780001,22.785000,22.785000,91200
2018-11-20,22.580000,22.645000,22.429001,22.476999,22.476999,204771
2018-11-21,22.674999,22.906000,22.646000,22.895000,22.895000,55956
2018-11-22,22.698999,22.740999,22.607000,22.607000,22.607000,38920
2018-11-23,22.603001,22.721001,22.591000,22.702000,22.702000,33732
2018-11-26,22.944000,23.000000,22.877001,22.914000,22.914000,78518
2018-11-27,22.959000,23.090000,22.834000,23.069000,23.069000,282242
2018-11-28,23.254999,23.312000,23.186001,23.226000,23.226000,100349
2018-11-29,23.268999,23.372999,23.226999,23.371000,23.371000,415807
2018-11-30,23.239000,23.309999,23.153000,23.289000,23.289000,37152
2018-12-03,23.900000,23.962000,23.773001,23.785999,23.785999,232402
2018-12-04,23.771999,23.792999,23.660999,23.726999,23.726999,177030
2018-12-05,23.451000,23.511000,23.405001,23.406000,23.406000,96964
2018-12-06,22.995001,22.995001,22.556000,22.606001,22.606001,139679
2018-12-07,22.867001,23.115000,22.836000,22.836000,22.836000,155762
2018-12-10,22.539000,22.539000,22.142000,22.184000,22.184000,189355
2018-12-11,22.496000,22.797001,22.452999,22.636000,22.636000,116782
2018-12-12,22.882999,23.115000,22.856001,23.066999,23.066999,174401
2018-12-13,23.238001,23.238001,22.930000,23.031000,23.031000,65815
2018-12-14,22.698000,22.964001,22.674000,22.948999,22.948999,59692
2018-12-17,22.813000,22.841000,22.590000,22.733000,22.733000,22944
2018-12-18,22.540001,22.662001,22.487000,22.598000,22.598000,108628
2018-12-19,22.577000,22.667000,22.559000,22.627001,22.627001,35859
2018-12-20,22.281000,22.430000,22.209999,22.318001,22.318001,159981
2018-12-21,22.306000,22.480000,22.180000,22.351000,22.351000,113731
2018-12-24,22.315001,22.315001,22.080000,22.100000,22.100000,23060
2018-12-27,22.278000,22.294001,22.077999,22.177999,22.177999,53347
2018-12-28,22.319000,22.500000,22.319000,22.464001,22.464001,40449
2018-12-31,22.747999,22.788000,22.448999,22.659000,22.659000,7855
2019-01-02,21.993000,22.615999,21.921000,22.587999,22.587999,108463
2019-01-03,22.226000,22.374001,22.059999,22.136999,22.136999,185826
2019-01-04,22.469000,22.820000,22.410000,22.780001,22.780001,169081
2019-01-07,22.806999,22.809000,22.627001,22.677999,22.677999,42450
2019-01-08,22.655001,22.850000,22.641001,22.732000,22.732000,120837
2019-01-09,22.952999,23.091999,22.952999,23.084000,23.084000,66072
2019-01-10,22.914000,23.167999,22.870001,23.167999,23.167999,34369
2019-01-11,23.143999,23.254000,23.066999,23.254000,23.254000,457719
2019-01-14,22.945000,23.113001,22.945000,23.090000,23.090000,46570
2019-01-15,23.330999,23.436001,23.254999,23.386999,23.386999,24203
2019-01-16,23.488001,23.674999,23.462000,23.669001,23.669001,58966
2019-01-17,23.485001,23.631001,23.445000,23.611000,23.611000,34131
2019-01-18,23.681999,23.989000,23.660000,23.959999,23.959999,46040
2019-01-21,23.806000,23.815001,23.759001,23.804001,23.804001,27028
2019-01-22,23.643000,23.688999,23.577999,23.639000,23.639000,106955
2019-01-23,23.618000,23.768000,23.600000,23.608000,23.608000,45060
2019-01-24,23.733999,23.997999,23.733999,23.997999,23.997999,42107
2019-01-25,24.226999,24.280001,24.160999,24.198999,24.198999,55638
2019-01-28,24.046000,24.046000,23.740000,23.834000,23.834000,54726
2019-01-29,23.834999,24.046000,23.834999,23.914000,23.914000,47260
2019-01-30,24.124001,24.138000,23.996000,24.077999,24.077999,67373
2019-01-31,24.400000,24.546000,24.271999,24.546000,24.546000,18062
2019-02-01,24.500000,24.500000,24.323999,24.347000,24.347000,88995
2019-02-04,24.392000,24.549000,24.327000,24.547001,24.547001,31354
