Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,33.131199,33.131199,33.131199,33.131199,30.717112,0
2014-08-21,33.132801,33.132801,33.132801,33.132801,30.718599,0
2014-08-22,33.122898,33.122898,33.122898,33.122898,30.709419,0
2014-08-25,33.276299,33.276299,33.276299,33.276299,30.851641,0
2014-08-26,33.262199,33.262199,33.262199,33.262199,30.838558,0
2014-08-27,33.222698,33.222698,33.222698,33.222698,30.801941,0
2014-08-28,33.164001,33.164001,33.164001,33.164001,30.747524,0
2014-08-29,33.159401,33.159401,33.159401,33.159401,30.743258,0
2014-09-01,33.298401,33.298401,33.298401,33.298401,30.872124,0
2014-09-02,33.312901,33.312901,33.312901,33.312901,30.885576,0
2014-09-03,33.569302,33.569302,33.569302,33.569302,31.123289,0
2014-09-04,33.879799,33.879799,33.879799,33.879799,31.411160,0
2014-09-05,33.946899,33.946899,33.946899,33.946899,31.473375,0
2014-09-08,33.873501,33.873501,33.873501,33.873501,31.405325,0
2014-09-09,33.705299,33.705299,33.705299,33.705299,31.249380,0
2014-09-10,33.263199,33.263199,33.263199,33.263199,30.839493,0
2014-09-11,33.229099,33.229099,33.229099,33.229099,30.807882,0
2014-09-12,32.710499,32.710499,32.710499,32.710499,30.327068,0
2014-09-15,32.536999,32.536999,32.536999,32.536999,30.166201,0
2014-09-16,32.225700,32.225700,32.225700,32.225700,29.877590,0
2014-09-17,32.178799,32.178799,32.178799,32.178799,30.020414,0
2014-09-18,32.176601,32.176601,32.176601,32.176601,30.018366,0
2014-09-19,32.409100,32.409100,32.409100,32.409100,30.235270,0
2014-09-22,32.289299,32.289299,32.289299,32.289299,30.123507,0
2014-09-23,32.026699,32.026699,32.026699,32.026699,29.878523,0
2014-09-24,32.083801,32.083801,32.083801,32.083801,29.931797,0
2014-09-25,32.142101,32.142101,32.142101,32.142101,29.986185,0
2014-09-26,32.426701,32.426701,32.426701,32.426701,30.251692,0
2014-09-29,32.206799,32.206799,32.206799,32.206799,30.046543,0
2014-09-30,32.212200,32.212200,32.212200,32.212200,30.051579,0
2014-10-01,32.261299,32.261299,32.261299,32.261299,30.097385,0
2014-10-02,31.878500,31.878500,31.878500,31.878500,29.740261,0
2014-10-03,32.195599,32.195599,32.195599,32.195599,30.036093,0
2014-10-06,32.266499,32.266499,32.266499,32.266499,30.102234,0
2014-10-07,32.118301,32.118301,32.118301,32.118301,29.963978,0
2014-10-08,32.062801,32.062801,32.062801,32.062801,29.912201,0
2014-10-09,32.174301,32.174301,32.174301,32.174301,30.016224,0
2014-10-10,32.331001,32.331001,32.331001,32.331001,30.162415,0
2014-10-13,32.272598,32.272598,32.272598,32.272598,30.107925,0
2014-10-14,32.358002,32.358002,32.358002,32.358002,30.187607,0
2014-10-15,32.046101,32.046101,32.046101,32.046101,29.896627,0
2014-10-16,31.876900,31.876900,31.876900,31.876900,29.738775,0
2014-10-17,32.043301,32.043301,32.043301,32.043301,29.894012,0
2014-10-20,32.343102,32.343102,32.343102,32.343102,30.173704,0
2014-10-21,32.667000,32.667000,32.667000,32.667000,30.475878,0
2014-10-22,33.070900,33.070900,33.070900,33.070900,30.852684,0
2014-10-23,33.176998,33.176998,33.176998,33.176998,30.951670,0
2014-10-24,33.119099,33.119099,33.119099,33.119099,30.897650,0
2014-10-27,33.137402,33.137402,33.137402,33.137402,30.914721,0
2014-10-28,33.229801,33.229801,33.229801,33.229801,31.000929,0
2014-10-29,33.354500,33.354500,33.354500,33.354500,31.117260,0
2014-10-30,33.806801,33.806801,33.806801,33.806801,31.539223,0
2014-10-31,34.768200,34.768200,34.768200,34.768200,32.436134,0
2014-11-03,34.876099,34.876099,34.876099,34.876099,32.536808,0
2014-11-04,34.914501,34.914501,34.914501,34.914501,32.572628,0
2014-11-05,34.900600,34.900600,34.900600,34.900600,32.559662,0
2014-11-06,34.703400,34.703400,34.703400,34.703400,32.375687,0
2014-11-07,34.671799,34.671799,34.671799,34.671799,32.346203,0
2014-11-10,34.849499,34.849499,34.849499,34.849499,32.511993,0
2014-11-11,34.978500,34.978500,34.978500,34.978500,32.632339,0
2014-11-12,34.816399,34.816399,34.816399,34.816399,32.481098,0
2014-11-13,35.026100,35.026100,35.026100,35.026100,32.676746,0
2014-11-14,35.043999,35.043999,35.043999,35.043999,32.693439,0
2014-11-17,35.028801,35.028801,35.028801,35.028801,32.679249,0
2014-11-18,34.881001,34.881001,34.881001,34.881001,32.541370,0
2014-11-19,34.618999,34.618999,34.618999,34.618999,32.296951,0
2014-11-20,34.505100,34.505100,34.505100,34.505100,32.190697,0
2014-11-21,35.066700,35.066700,35.066700,35.066700,32.714615,0
2014-11-24,35.232101,35.232101,35.232101,35.232101,32.868923,0
2014-11-25,35.190102,35.190102,35.190102,35.190102,32.829739,0
2014-11-26,35.213699,35.213699,35.213699,35.213699,32.851757,0
2014-11-27,35.338699,35.338699,35.338699,35.338699,32.968369,0
2014-11-28,35.478802,35.478802,35.478802,35.478802,33.099072,0
2014-12-01,35.448502,35.448502,35.448502,35.448502,33.070812,0
2014-12-02,35.815102,35.815102,35.815102,35.815102,33.412815,0
2014-12-03,35.955898,35.955898,35.955898,35.955898,33.544170,0
2014-12-04,35.613300,35.613300,35.613300,35.613300,33.224556,0
2014-12-05,35.873299,35.873299,35.873299,35.873299,33.467113,0
2014-12-08,35.911999,35.911999,35.911999,35.911999,33.503223,0
2014-12-09,35.552101,35.552101,35.552101,35.552101,33.167469,0
2014-12-10,35.490200,35.490200,35.490200,35.490200,33.109699,0
2014-12-11,35.416199,35.416199,35.416199,35.416199,33.040668,0
2014-12-12,35.099201,35.099201,35.099201,35.099201,32.744934,0
2014-12-15,34.673000,34.673000,34.673000,34.673000,32.347321,0
2014-12-16,34.172100,34.172100,34.172100,34.172100,31.880033,0
2014-12-17,34.705700,34.705700,34.705700,34.705700,32.549271,0
2014-12-18,35.295502,35.295502,35.295502,35.295502,33.102440,0
2014-12-19,35.643398,35.643398,35.643398,35.643398,33.428715,0
2014-12-22,36.161201,36.161201,36.161201,36.161201,33.914352,0
2014-12-23,36.193699,36.193699,36.193699,36.193699,33.944832,0
2014-12-24,36.106899,36.106899,36.106899,36.106899,33.863415,0
2014-12-29,36.328602,36.328602,36.328602,36.328602,34.071346,0
2014-12-30,36.316101,36.316101,36.316101,36.316101,34.059616,0
2014-12-31,36.259300,36.259300,36.259300,36.259300,34.006344,0
2015-01-02,36.805000,36.805000,36.805000,36.805000,34.518139,0
2015-01-05,37.131001,37.131001,37.131001,37.131001,34.823887,0
2015-01-06,37.202599,37.202599,37.202599,37.202599,34.891033,0
2015-01-07,37.891499,37.891499,37.891499,37.891499,35.537132,0
2015-01-08,38.064701,38.064701,38.064701,38.064701,35.699570,0
2015-01-09,38.112999,38.112999,38.112999,38.112999,35.744877,0
2015-01-12,38.628300,38.628300,38.628300,38.628300,36.228153,0
2015-01-13,38.846100,38.846100,38.846100,38.846100,36.432426,0
2015-01-14,38.929199,38.929199,38.929199,38.929199,36.510365,0
2015-01-15,39.928101,39.928101,39.928101,39.928101,37.447189,0
2015-01-16,40.275200,40.275200,40.275200,40.275200,37.772717,0
2015-01-19,39.759499,39.759499,39.759499,39.759499,37.289066,0
2015-01-20,39.965302,39.965302,39.965302,39.965302,37.482082,0
2015-01-21,39.989399,39.989399,39.989399,39.989399,37.504681,0
2015-01-22,40.838299,40.838299,40.838299,40.838299,38.300835,0
2015-01-23,41.800201,41.800201,41.800201,41.800201,39.202972,0
2015-01-26,41.786701,41.786701,41.786701,41.786701,39.190308,0
2015-01-27,41.391399,41.391399,41.391399,41.391399,38.819572,0
2015-01-28,41.567101,41.567101,41.567101,41.567101,38.984356,0
2015-01-29,41.426800,41.426800,41.426800,41.426800,38.852772,0
2015-01-30,41.070000,41.070000,41.070000,41.070000,38.518147,0
2015-02-02,41.070400,41.070400,41.070400,41.070400,38.518517,0
2015-02-03,40.652000,40.652000,40.652000,40.652000,38.126110,0
2015-02-04,40.819801,40.819801,40.819801,40.819801,38.283485,0
2015-02-05,41.207600,41.207600,41.207600,41.207600,38.647190,0
2015-02-06,40.963501,40.963501,40.963501,40.963501,38.418259,0
2015-02-09,40.652699,40.652699,40.652699,40.652699,38.126759,0
2015-02-10,40.746700,40.746700,40.746700,40.746700,38.214920,0
2015-02-11,40.648102,40.648102,40.648102,40.648102,38.122459,0
2015-02-12,40.680698,40.680698,40.680698,40.680698,38.153034,0
2015-02-13,40.730801,40.730801,40.730801,40.730801,38.200020,0
2015-02-16,40.785099,40.785099,40.785099,40.785099,38.250938,0
2015-02-17,40.725899,40.725899,40.725899,40.725899,38.195423,0
2015-02-18,40.998501,40.998501,40.998501,40.998501,38.451080,0
2015-02-19,40.601299,40.601299,40.601299,40.601299,38.078560,0
2015-02-20,40.863400,40.863400,40.863400,40.863400,38.324379,0
2015-02-23,41.140400,41.140400,41.140400,41.140400,38.584160,0
2015-02-24,40.727100,40.727100,40.727100,40.727100,38.196541,0
2015-02-25,40.716999,40.716999,40.716999,40.716999,38.187080,0
2015-02-26,41.006500,41.006500,41.006500,41.006500,38.458584,0
2015-02-27,41.013802,41.013802,41.013802,41.013802,38.465443,0
2015-03-02,41.223099,41.223099,41.223099,41.223099,38.661728,0
2015-03-03,41.287701,41.287701,41.287701,41.287701,38.722313,0
2015-03-04,41.288502,41.288502,41.288502,41.288502,38.723068,0
2015-03-05,41.391300,41.391300,41.391300,41.391300,38.819481,0
2015-03-06,41.194401,41.194401,41.194401,41.194401,38.634800,0
2015-03-09,40.971298,40.971298,40.971298,40.971298,38.425579,0
2015-03-10,41.210602,41.210602,41.210602,41.210602,38.650002,0
2015-03-11,41.738701,41.738701,41.738701,41.738701,39.145290,0
2015-03-12,42.007500,42.007500,42.007500,42.007500,39.397381,0
2015-03-13,42.501499,42.501499,42.501499,42.501499,39.860695,0
2015-03-16,42.523201,42.523201,42.523201,42.523201,39.881042,0
2015-03-17,42.064701,42.064701,42.064701,42.064701,39.451035,0
2015-03-18,42.428200,42.428200,42.428200,42.428200,40.029858,0
2015-03-19,42.846802,42.846802,42.846802,42.846802,40.424786,0
2015-03-20,42.775902,42.775902,42.775902,42.775902,40.357914,0
2015-03-23,42.382999,42.382999,42.382999,42.382999,39.987209,0
2015-03-24,42.500099,42.500099,42.500099,42.500099,40.097691,0
2015-03-25,42.081001,42.081001,42.081001,42.081001,39.702278,0
2015-03-26,42.069099,42.069099,42.069099,42.069099,39.691059,0
2015-03-27,42.423199,42.423199,42.423199,42.423199,40.025135,0
2015-03-30,42.984501,42.984501,42.984501,42.984501,40.554718,0
2015-03-31,42.665401,42.665401,42.665401,42.665401,40.253647,0
2015-04-01,42.782700,42.782700,42.782700,42.782700,40.364311,0
2015-04-02,42.648899,42.648899,42.648899,42.648899,40.238079,0
2015-04-07,42.916302,42.916302,42.916302,42.916302,40.490372,0
2015-04-08,43.539200,43.539200,43.539200,43.539200,41.078060,0
2015-04-09,44.110600,44.110600,44.110600,44.110600,41.617149,0
2015-04-10,44.389000,44.389000,44.389000,44.389000,41.879822,0
2015-04-13,44.324699,44.324699,44.324699,44.324699,41.819153,0
2015-04-14,44.049702,44.049702,44.049702,44.049702,41.559689,0
2015-04-15,44.139999,44.139999,44.139999,44.139999,41.644897,0
2015-04-16,43.872501,43.872501,43.872501,43.872501,41.392513,0
2015-04-17,43.494301,43.494301,43.494301,43.494301,41.035686,0
2015-04-20,43.375301,43.375301,43.375301,43.375301,40.923424,0
2015-04-21,43.522800,43.522800,43.522800,43.522800,41.062576,0
2015-04-22,43.844700,43.844700,43.844700,43.844700,41.366283,0
2015-04-23,43.509300,43.509300,43.509300,43.509300,41.049843,0
2015-04-24,43.372898,43.372898,43.372898,43.372898,40.921146,0
2015-04-27,43.515900,43.515900,43.515900,43.515900,41.056072,0
2015-04-28,43.145401,43.145401,43.145401,43.145401,40.706520,0
2015-04-29,42.066601,42.066601,42.066601,42.066601,39.688694,0
2015-04-30,41.518299,41.518299,41.518299,41.518299,39.171391,0
2015-05-04,41.819199,41.819199,41.819199,41.819199,39.455280,0
2015-05-05,41.092400,41.092400,41.092400,41.092400,38.769566,0
2015-05-06,40.238899,40.238899,40.238899,40.238899,37.964310,0
2015-05-07,40.404701,40.404701,40.404701,40.404701,38.120743,0
2015-05-08,41.326500,41.326500,41.326500,41.326500,38.990433,0
2015-05-11,41.441898,41.441898,41.441898,41.441898,39.099308,0
2015-05-12,40.876598,40.876598,40.876598,40.876598,38.565960,0
2015-05-13,40.529900,40.529900,40.529900,40.529900,38.238857,0
2015-05-14,40.839802,40.839802,40.839802,40.839802,38.531239,0
2015-05-15,41.059898,41.059898,41.059898,41.059898,38.738895,0
2015-05-18,41.103100,41.103100,41.103100,41.103100,38.779655,0
2015-05-19,42.071301,42.071301,42.071301,42.071301,39.693138,0
2015-05-20,42.145699,42.145699,42.145699,42.145699,39.763317,0
2015-05-21,42.019001,42.019001,42.019001,42.019001,39.643795,0
2015-05-22,42.363899,42.363899,42.363899,42.363899,39.969189,0
2015-05-25,42.423199,42.423199,42.423199,42.423199,40.025135,0
2015-05-26,42.486900,42.486900,42.486900,42.486900,40.085239,0
2015-05-27,42.659801,42.659801,42.659801,42.659801,40.248363,0
2015-05-28,42.268501,42.268501,42.268501,42.268501,39.879181,0
2015-05-29,41.654701,41.654701,41.654701,41.654701,39.300079,0
2015-06-01,42.242001,42.242001,42.242001,42.242001,39.854195,0
2015-06-02,41.121399,41.121399,41.121399,41.121399,38.796925,0
2015-06-03,40.414600,40.414600,40.414600,40.414600,38.130077,0
2015-06-04,40.291000,40.291000,40.291000,40.291000,38.013470,0
2015-06-05,40.284801,40.284801,40.284801,40.284801,38.007614,0
2015-06-08,39.815300,39.815300,39.815300,39.815300,37.564655,0
2015-06-09,39.580898,39.580898,39.580898,39.580898,37.343498,0
2015-06-10,39.606201,39.606201,39.606201,39.606201,37.367378,0
2015-06-11,40.091301,40.091301,40.091301,40.091301,37.825047,0
2015-06-12,39.987598,39.987598,39.987598,39.987598,37.727207,0
2015-06-15,39.773499,39.773499,39.773499,39.773499,37.525215,0
2015-06-16,39.575901,39.575901,39.575901,39.575901,37.338783,0
2015-06-17,39.428101,39.428101,39.428101,39.428101,37.531261,0
2015-06-18,39.221600,39.221600,39.221600,39.221600,37.334698,0
2015-06-19,39.467899,39.467899,39.467899,39.467899,37.569141,0
2015-06-22,39.416599,39.416599,39.416599,39.416599,37.520302,0
2015-06-23,40.098202,40.098202,40.098202,40.098202,38.169121,0
2015-06-24,39.989498,39.989498,39.989498,39.989498,38.065651,0
2015-06-25,39.802299,39.802299,39.802299,39.802299,37.887463,0
2015-06-26,39.972198,39.972198,39.972198,39.972198,38.049183,0
2015-06-29,39.102100,39.102100,39.102100,39.102100,37.220947,0
2015-06-30,39.224098,39.224098,39.224098,39.224098,37.337070,0
2015-07-01,39.725498,39.725498,39.725498,39.725498,37.814346,0
2015-07-02,39.782398,39.782398,39.782398,39.782398,37.868507,0
2015-07-03,39.766201,39.766201,39.766201,39.766201,37.853100,0
2015-07-06,39.463001,39.463001,39.463001,39.463001,37.564487,0
2015-07-07,40.241199,40.241199,40.241199,40.241199,38.305248,0
2015-07-08,39.049301,39.049301,39.049301,39.049301,37.170685,0
2015-07-09,39.608601,39.608601,39.608601,39.608601,37.703079,0
2015-07-10,39.626400,39.626400,39.626400,39.626400,37.720024,0
2015-07-13,40.553501,40.553501,40.553501,40.553501,38.602528,0
2015-07-14,40.738499,40.738499,40.738499,40.738499,38.778614,0
2015-07-15,40.951698,40.951698,40.951698,40.951698,38.981564,0
2015-07-16,41.599701,41.599701,41.599701,41.599701,39.598392,0
2015-07-17,41.853500,41.853500,41.853500,41.853500,39.839977,0
2015-07-20,41.792301,41.792301,41.792301,41.792301,39.781734,0
2015-07-21,41.459999,41.459999,41.459999,41.459999,39.465416,0
2015-07-22,41.448200,41.448200,41.448200,41.448200,39.454182,0
2015-07-23,40.909698,40.909698,40.909698,40.909698,38.941582,0
2015-07-24,40.999599,40.999599,40.999599,40.999599,39.027161,0
2015-07-27,40.250301,40.250301,40.250301,40.250301,38.313911,0
2015-07-28,40.515598,40.515598,40.515598,40.515598,38.566441,0
2015-07-29,40.644699,40.644699,40.644699,40.644699,38.689331,0
2015-07-30,40.905998,40.905998,40.905998,40.905998,38.938061,0
2015-07-31,40.768600,40.768600,40.768600,40.768600,38.807278,0
2015-08-03,40.965698,40.965698,40.965698,40.965698,38.994877,0
2015-08-04,41.014400,41.014400,41.014400,41.014400,39.041241,0
2015-08-05,41.401600,41.401600,41.401600,41.401600,39.409821,0
2015-08-06,41.313702,41.313702,41.313702,41.313702,39.326141,0
2015-08-07,41.381901,41.381901,41.381901,41.381901,39.391064,0
2015-08-10,41.216202,41.216202,41.216202,41.216202,39.233341,0
2015-08-11,41.086300,41.086300,41.086300,41.086300,39.109688,0
2015-08-12,40.262699,40.262699,40.262699,40.262699,38.325706,0
2015-08-13,40.616001,40.616001,40.616001,40.616001,38.662010,0
2015-08-14,40.905399,40.905399,40.905399,40.905399,38.937496,0
2015-08-17,41.085602,41.085602,41.085602,41.085602,39.109028,0
2015-08-18,41.142300,41.142300,41.142300,41.142300,39.162994,0
2015-08-19,40.748501,40.748501,40.748501,40.748501,38.788143,0
2015-08-20,40.064701,40.064701,40.064701,40.064701,38.137238,0
2015-08-21,38.932201,38.932201,38.932201,38.932201,37.059212,0
2015-08-24,36.278702,36.278702,36.278702,36.278702,34.533379,0
2015-08-25,36.395000,36.395000,36.395000,36.395000,34.644085,0
2015-08-26,36.767700,36.767700,36.767700,36.767700,34.998852,0
2015-08-27,38.237801,38.237801,38.237801,38.237801,36.398224,0
2015-08-28,38.217400,38.217400,38.217400,38.217400,36.378811,0
2015-08-31,37.751099,37.751099,37.751099,37.751099,35.934937,0
2015-09-01,36.779099,36.779099,36.779099,36.779099,35.009701,0
2015-09-02,37.027401,37.027401,37.027401,37.027401,35.246063,0
2015-09-03,37.601101,37.601101,37.601101,37.601101,35.792149,0
2015-09-04,36.890499,36.890499,36.890499,36.890499,35.115738,0
2015-09-07,36.605900,36.605900,36.605900,36.605900,34.844833,0
2015-09-08,37.088600,37.088600,37.088600,37.088600,35.304306,0
2015-09-09,37.660999,37.660999,37.660999,37.660999,35.849167,0
2015-09-10,37.290501,37.290501,37.290501,37.290501,35.496506,0
2015-09-11,37.345600,37.345600,37.345600,37.345600,35.548950,0
2015-09-14,37.308399,37.308399,37.308399,37.308399,35.513531,0
2015-09-15,37.187199,37.187199,37.187199,37.187199,35.398163,0
2015-09-16,37.527901,37.527901,37.527901,37.527901,35.915642,0
2015-09-17,37.658401,37.658401,37.658401,37.658401,36.040535,0
2015-09-18,37.611401,37.611401,37.611401,37.611401,35.995552,0
2015-09-21,38.261398,38.261398,38.261398,38.261398,36.617622,0
2015-09-22,38.175301,38.175301,38.175301,38.175301,36.535221,0
2015-09-23,38.054501,38.054501,38.054501,38.054501,36.419621,0
2015-09-24,37.326099,37.326099,37.326099,37.326099,35.722507,0
2015-09-25,38.289200,38.289200,38.289200,38.289200,36.644226,0
2015-09-28,37.798302,37.798302,37.798302,37.798302,36.174419,0
2015-09-29,37.495300,37.495300,37.495300,37.495300,35.884441,0
2015-09-30,38.237400,38.237400,38.237400,38.237400,36.594666,0
2015-10-01,38.354301,38.354301,38.354301,38.354301,36.706535,0
2015-10-02,38.569099,38.569099,38.569099,38.569099,36.912098,0
2015-10-05,39.310001,39.310001,39.310001,39.310001,37.621174,0
2015-10-06,39.057800,39.057800,39.057800,39.057800,37.379814,0
2015-10-07,39.389000,39.389000,39.389000,39.389000,37.696781,0
2015-10-08,39.370499,39.370499,39.370499,39.370499,37.679070,0
2015-10-09,39.293999,39.293999,39.293999,39.293999,37.605862,0
2015-10-12,39.466000,39.466000,39.466000,39.466000,37.770473,0
2015-10-13,39.173599,39.173599,39.173599,39.173599,37.490635,0
2015-10-14,38.698601,38.698601,38.698601,38.698601,37.036045,0
2015-10-15,39.316898,39.316898,39.316898,39.316898,37.627777,0
2015-10-16,39.661900,39.661900,39.661900,39.661900,37.957958,0
2015-10-19,40.037800,40.037800,40.037800,40.037800,38.317711,0
2015-10-20,39.699501,39.699501,39.699501,39.699501,37.993942,0
2015-10-21,39.761799,39.761799,39.761799,39.761799,38.053570,0
2015-10-22,40.693401,40.693401,40.693401,40.693401,38.945148,0
2015-10-23,41.315300,41.315300,41.315300,41.315300,39.540325,0
2015-10-26,41.321098,41.321098,41.321098,41.321098,39.545879,0
2015-10-27,41.237598,41.237598,41.237598,41.237598,39.465969,0
2015-10-28,41.269501,41.269501,41.269501,41.269501,39.496494,0
2015-10-29,41.363400,41.363400,41.363400,41.363400,39.586361,0
2015-10-30,40.977402,40.977402,40.977402,40.977402,39.216949,0
2015-11-02,41.083801,41.083801,41.083801,41.083801,39.318771,0
2015-11-03,41.042198,41.042198,41.042198,41.042198,39.278954,0
2015-11-04,41.229198,41.229198,41.229198,41.229198,39.457920,0
2015-11-05,41.263401,41.263401,41.263401,41.263401,39.490654,0
2015-11-06,41.026199,41.026199,41.026199,41.026199,39.263645,0
2015-11-09,40.311798,40.311798,40.311798,40.311798,38.579929,0
2015-11-10,40.520901,40.520901,40.520901,40.520901,38.780056,0
2015-11-11,40.580799,40.580799,40.580799,40.580799,38.837391,0
2015-11-12,40.592499,40.592499,40.592499,40.592499,38.848583,0
2015-11-13,40.252998,40.252998,40.252998,40.252998,38.523663,0
2015-11-16,40.395199,40.395199,40.395199,40.395199,38.659752,0
2015-11-17,40.976299,40.976299,40.976299,40.976299,39.215881,0
2015-11-18,41.168400,41.168400,41.168400,41.168400,39.399734,0
2015-11-19,41.268200,41.268200,41.268200,41.268200,39.495247,0
2015-11-20,41.872898,41.872898,41.872898,41.872898,40.073971,0
2015-11-23,41.839001,41.839001,41.839001,41.839001,40.041523,0
2015-11-24,41.514198,41.514198,41.514198,41.514198,39.730682,0
2015-11-25,41.765800,41.765800,41.765800,41.765800,39.971474,0
2015-11-26,41.823399,41.823399,41.823399,41.823399,40.026604,0
2015-11-27,41.792599,41.792599,41.792599,41.792599,39.997120,0
2015-11-30,41.573601,41.573601,41.573601,41.573601,39.787518,0
2015-12-01,42.113800,42.113800,42.113800,42.113800,40.304520,0
2015-12-02,41.832802,41.832802,41.832802,41.832802,40.035587,0
2015-12-03,40.408699,40.408699,40.408699,40.408699,38.672680,0
2015-12-04,40.560101,40.560101,40.560101,40.560101,38.817558,0
2015-12-07,40.748199,40.748199,40.748199,40.748199,38.997581,0
2015-12-08,40.458500,40.458500,40.458500,40.458500,38.720337,0
2015-12-09,39.974300,39.974300,39.974300,39.974300,38.256939,0
2015-12-10,39.704300,39.704300,39.704300,39.704300,37.998535,0
2015-12-11,39.309898,39.309898,39.309898,39.309898,37.621078,0
2015-12-14,39.042000,39.042000,39.042000,39.042000,37.364693,0
2015-12-15,39.269501,39.269501,39.269501,39.269501,37.582420,0
2015-12-16,40.019901,40.019901,40.019901,40.019901,38.536091,0
2015-12-17,40.459301,40.459301,40.459301,40.459301,38.959206,0
2015-12-18,40.081100,40.081100,40.081100,40.081100,38.595028,0
2015-12-21,39.818501,39.818501,39.818501,39.818501,38.342159,0
2015-12-22,39.802898,39.802898,39.802898,39.802898,38.327145,0
2015-12-23,40.467701,40.467701,40.467701,40.467701,38.967297,0
2015-12-24,40.265701,40.265701,40.265701,40.265701,38.772781,0
2015-12-28,40.156601,40.156601,40.156601,40.156601,38.667717,0
2015-12-29,40.761600,40.761600,40.761600,40.761600,39.250294,0
2015-12-30,40.588402,40.588402,40.588402,40.588402,39.083519,0
2016-01-04,40.020401,40.020401,40.020401,40.020401,38.536575,0
2016-01-05,40.686501,40.686501,40.686501,40.686501,39.177986,0
2016-01-06,40.323799,40.323799,40.323799,40.323799,38.828739,0
2016-01-07,39.257198,39.257198,39.257198,39.257198,37.801678,0
2016-01-08,38.539501,38.539501,38.539501,38.539501,37.110584,0
2016-01-11,38.612801,38.612801,38.612801,38.612801,37.181168,0
2016-01-12,38.361401,38.361401,38.361401,38.361401,36.939095,0
2016-01-13,38.383202,38.383202,38.383202,38.383202,36.960079,0
2016-01-14,38.080002,38.080002,38.080002,38.080002,36.668125,0
2016-01-15,37.400501,37.400501,37.400501,37.400501,36.013805,0
2016-01-18,37.276501,37.276501,37.276501,37.276501,35.894405,0
2016-01-19,37.510799,37.510799,37.510799,37.510799,36.120018,0
2016-01-20,36.078300,36.078300,36.078300,36.078300,34.740635,0
2016-01-21,36.147900,36.147900,36.147900,36.147900,34.807659,0
2016-01-22,37.401299,37.401299,37.401299,37.401299,36.014576,0
2016-01-25,37.320999,37.320999,37.320999,37.320999,35.937263,0
2016-01-26,37.364700,37.364700,37.364700,37.364700,35.979340,0
2016-01-27,37.056000,37.056000,37.056000,37.056000,35.682083,0
2016-01-28,36.695400,36.695400,36.695400,36.695400,35.334866,0
2016-01-29,38.134701,38.134701,38.134701,38.134701,36.720798,0
2016-02-01,38.282200,38.282200,38.282200,38.282200,36.862827,0
2016-02-02,37.875702,37.875702,37.875702,37.875702,36.471401,0
2016-02-03,37.366501,37.366501,37.366501,37.366501,35.981075,0
2016-02-04,37.037102,37.037102,37.037102,37.037102,35.663895,0
2016-02-05,36.414101,36.414101,36.414101,36.414101,35.063988,0
2016-02-08,35.787998,35.787998,35.787998,35.787998,34.461098,0
2016-02-09,34.630100,34.630100,34.630100,34.630100,33.346138,0
2016-02-10,35.044399,35.044399,35.044399,35.044399,33.745068,0
2016-02-11,34.072601,34.072601,34.072601,34.072601,32.809311,0
2016-02-12,34.124298,34.124298,34.124298,34.124298,32.859085,0
2016-02-15,35.159801,35.159801,35.159801,35.159801,33.856197,0
2016-02-16,35.619099,35.619099,35.619099,35.619099,34.298466,0
2016-02-17,35.881001,35.881001,35.881001,35.881001,34.550652,0
2016-02-18,36.458900,36.458900,36.458900,36.458900,35.107132,0
2016-02-19,36.663399,36.663399,36.663399,36.663399,35.304039,0
2016-02-22,37.151001,37.151001,37.151001,37.151001,35.773563,0
2016-02-23,36.860001,36.860001,36.860001,36.860001,35.493355,0
2016-02-24,36.640800,36.640800,36.640800,36.640800,35.282291,0
2016-02-25,37.092499,37.092499,37.092499,37.092499,35.717232,0
2016-02-26,37.493599,37.493599,37.493599,37.493599,36.103462,0
2016-02-29,37.608101,37.608101,37.608101,37.608101,36.213715,0
2016-03-01,38.518002,38.518002,38.518002,38.518002,37.089878,0
2016-03-02,39.182400,39.182400,39.182400,39.182400,37.729645,0
2016-03-03,39.042400,39.042400,39.042400,39.042400,37.594845,0
2016-03-04,38.992401,38.992401,38.992401,38.992401,37.546688,0
2016-03-07,38.943100,38.943100,38.943100,38.943100,37.499214,0
2016-03-08,38.477001,38.477001,38.477001,38.477001,37.050407,0
2016-03-09,38.606800,38.606800,38.606800,38.606800,37.175396,0
2016-03-10,38.073002,38.073002,38.073002,38.073002,36.661381,0
2016-03-11,38.834400,38.834400,38.834400,38.834400,37.394550,0
2016-03-14,39.489601,39.489601,39.489601,39.489601,38.025463,0
2016-03-15,39.213501,39.213501,39.213501,39.213501,37.759594,0
2016-03-16,39.397099,39.397099,39.397099,39.397099,38.121094,0
2016-03-17,39.551998,39.551998,39.551998,39.551998,38.270973,0
2016-03-18,39.393200,39.393200,39.393200,39.393200,38.117321,0
2016-03-21,39.260700,39.260700,39.260700,39.260700,37.989113,0
2016-03-22,39.393799,39.393799,39.393799,39.393799,38.117897,0
2016-03-23,39.348301,39.348301,39.348301,39.348301,38.073872,0
2016-03-24,39.044701,39.044701,39.044701,39.044701,37.780113,0
2016-03-29,39.767601,39.767601,39.767601,39.767601,38.479607,0
2016-03-30,39.555599,39.555599,39.555599,39.555599,38.274456,0
2016-03-31,39.391899,39.391899,39.391899,39.391899,38.116055,0
