Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,31.540001,31.629999,31.260000,31.629999,31.629999,53887
2015-08-31,31.500000,31.559999,31.340000,31.480000,31.480000,20880
2015-09-01,30.959999,30.959999,30.540001,30.620001,30.620001,190011
2015-09-02,30.459999,30.809999,30.440001,30.639999,30.639999,2717
2015-09-03,31.040001,31.520000,31.040001,31.430000,31.430000,84747
2015-09-04,31.049999,31.049999,30.510000,30.590000,30.590000,45850
2015-09-07,30.990000,30.990000,30.719999,30.760000,30.760000,20732
2015-09-08,31.000000,31.350000,31.000000,31.040001,31.040001,1004388
2015-09-09,31.709999,31.889999,31.520000,31.520000,31.520000,48317
2015-09-10,31.230000,31.260000,30.959999,31.040001,31.040001,14281
2015-09-11,31.010000,31.010000,30.680000,30.700001,30.700001,19355
2015-09-14,30.860001,30.870001,30.570000,30.580000,30.580000,15609
2015-09-15,30.750000,30.910000,30.500000,30.910000,30.910000,37843
2015-09-16,31.170000,31.379999,31.160000,31.379999,31.379999,52643
2015-09-17,31.420000,31.420000,31.230000,31.230000,31.230000,36963
2015-09-18,30.990000,30.990000,30.450001,30.629999,30.629999,205547
2015-09-21,30.620001,31.070000,30.620001,30.980000,30.980000,68121
2015-09-22,30.870001,30.870001,29.980000,29.980000,29.980000,97363
2015-09-23,30.200001,30.400000,29.910000,30.020000,30.020000,234380
2015-09-24,29.930000,30.020000,29.330000,29.440001,29.440001,10615
2015-09-25,30.209999,30.430000,30.209999,30.309999,30.309999,32637
2015-09-28,30.320000,30.320000,29.660000,29.660000,29.660000,35603
2015-09-29,29.270000,29.690001,29.270000,29.420000,29.420000,9557
2015-09-30,29.860001,30.200001,29.860001,30.129999,30.129999,611768
2015-10-01,30.490000,30.629999,30.010000,30.010000,30.010000,8181
2015-10-02,30.370001,30.559999,29.750000,30.170000,30.170000,24289
2015-10-05,30.790001,31.160000,30.700001,31.110001,31.110001,32684
2015-10-06,31.160000,31.360001,31.010000,31.260000,31.260000,207094
2015-10-07,31.370001,31.639999,31.280001,31.280001,31.280001,44979
2015-10-08,31.309999,31.370001,31.180000,31.360001,31.360001,19855
2015-10-09,31.620001,31.620001,31.389999,31.389999,31.389999,31032
2015-10-12,31.360001,31.430000,31.309999,31.430000,31.430000,9626
2015-10-13,31.090000,31.200001,30.980000,31.170000,31.170000,9080
2015-10-14,30.940001,31.059999,30.850000,30.900000,30.900000,16827
2015-10-15,31.139999,31.459999,31.090000,31.389999,31.389999,18708
2015-10-16,31.650000,31.700001,31.540001,31.700001,31.700001,9747
2015-10-19,31.870001,31.879999,31.690001,31.750000,31.750000,66284
2015-10-20,31.690001,31.709999,31.469999,31.510000,31.510000,34443
2015-10-21,31.270000,31.540001,31.270000,31.490000,31.490000,3003
2015-10-22,31.540001,32.270000,31.540001,32.230000,32.230000,28229
2015-10-23,32.500000,33.020000,32.500000,32.820000,32.820000,118654
2015-10-26,32.790001,32.810001,32.660000,32.689999,32.689999,19556
2015-10-27,32.509998,32.549999,32.369999,32.369999,32.369999,307237
2015-10-28,32.509998,32.759998,32.490002,32.709999,32.709999,47636
2015-10-29,32.849998,32.849998,32.580002,32.709999,32.709999,32051
2015-10-30,32.590000,32.650002,32.410000,32.650002,32.650002,10337
2015-11-02,32.439999,32.709999,32.439999,32.700001,32.700001,8885
2015-11-03,32.700001,32.889999,32.619999,32.889999,32.889999,4554
2015-11-04,33.090000,33.290001,33.020000,33.020000,33.020000,56791
2015-11-05,33.119999,33.200001,32.950001,32.959999,32.959999,95500
2015-11-06,32.840000,32.990002,32.700001,32.990002,32.990002,48090
2015-11-09,33.060001,33.060001,32.599998,32.599998,32.599998,37421
2015-11-10,32.730000,32.799999,32.500000,32.730000,32.730000,15076
2015-11-11,32.790001,33.080002,32.790001,32.919998,32.919998,86135
2015-11-12,32.639999,32.720001,32.250000,32.270000,32.270000,27511
2015-11-13,32.200001,32.200001,31.760000,31.990000,31.990000,83721
2015-11-16,31.840000,32.150002,31.840000,32.080002,32.080002,23545
2015-11-17,32.430000,32.950001,32.430000,32.950001,32.950001,3306
2015-11-18,32.759998,32.900002,32.689999,32.900002,32.900002,61135
2015-11-19,33.060001,33.270000,32.970001,32.990002,32.990002,20970
2015-11-20,33.130001,33.220001,33.009998,33.119999,33.119999,143850
2015-11-23,32.950001,32.970001,32.820000,32.970001,32.970001,38519
2015-11-24,32.700001,32.700001,32.369999,32.619999,32.619999,13031
2015-11-25,32.560001,33.119999,32.560001,33.029999,33.029999,22725
2015-11-26,33.080002,33.380001,33.080002,33.369999,33.369999,386144
2015-11-27,33.250000,33.400002,33.209999,33.209999,33.209999,27847
2015-11-30,33.080002,33.389999,33.070000,33.320000,33.320000,73589
2015-12-01,33.419998,33.419998,33.070000,33.150002,33.150002,28500
2015-12-02,33.299999,33.400002,33.160000,33.160000,33.160000,17279
2015-12-03,33.180000,33.410000,31.940001,31.940001,31.940001,74390
2015-12-04,31.969999,31.980000,31.650000,31.840000,31.840000,37158
2015-12-07,32.049999,32.310001,31.990000,31.990000,31.990000,16113
2015-12-08,31.870001,31.870001,31.389999,31.420000,31.420000,28956
2015-12-09,31.209999,31.459999,31.160000,31.250000,31.250000,116972
2015-12-10,31.160000,31.370001,31.110001,31.270000,31.270000,44673
2015-12-11,31.100000,31.190001,30.600000,30.620001,30.620001,33473
2015-12-14,30.719999,30.860001,29.990000,29.990000,29.990000,34930
2015-12-15,30.480000,30.950001,30.469999,30.900000,30.900000,607195
2015-12-16,31.020000,31.260000,30.900000,31.010000,31.010000,175352
2015-12-17,31.469999,31.709999,31.370001,31.440001,31.440001,51202
2015-12-18,31.160000,31.330000,31.059999,31.070000,31.070000,97872
2015-12-21,31.020000,31.280001,30.600000,30.600000,30.600000,54925
2015-12-22,30.840000,30.840000,30.500000,30.650000,30.650000,130727
2015-12-23,31.010000,31.540001,31.000000,31.520000,31.520000,78426
2015-12-25,null,null,null,null,null,null
2015-12-28,31.170000,31.410000,31.170000,31.290001,31.290001,59643
2015-12-29,31.459999,31.820000,31.459999,31.820000,31.820000,41288
2015-12-30,31.680000,31.760000,31.629999,31.629999,31.629999,15187
2016-01-04,30.680000,30.850000,30.459999,30.650000,30.650000,155894
2016-01-05,30.950001,30.980000,30.559999,30.930000,30.930000,30495
2016-01-06,30.809999,30.809999,30.299999,30.490000,30.490000,136772
2016-01-07,29.879999,29.889999,29.400000,29.820000,29.820000,1196429
2016-01-08,29.889999,29.980000,29.170000,29.170000,29.170000,119970
2016-01-11,29.139999,29.520000,29.090000,29.090000,29.090000,188838
2016-01-12,29.100000,29.690001,29.040001,29.330000,29.330000,178520
2016-01-13,29.730000,29.940001,29.420000,29.570000,29.570000,84305
2016-01-14,29.150000,29.290001,28.639999,29.120001,29.120001,266791
2016-01-15,29.040001,29.070000,28.230000,28.330000,28.330000,37555
2016-01-18,28.459999,28.610001,28.129999,28.290001,28.290001,334588
2016-01-19,28.730000,28.950001,28.590000,28.670000,28.670000,112877
2016-01-20,28.030001,28.030001,27.530001,27.719999,27.719999,299196
2016-01-21,27.860001,28.400000,27.690001,28.290001,28.290001,105331
2016-01-22,28.760000,29.219999,28.760000,29.010000,29.010000,148667
2016-01-25,29.150000,29.150000,28.670000,28.840000,28.840000,18913
2016-01-26,28.360001,29.150000,28.240000,29.150000,29.150000,48891
2016-01-27,28.950001,29.270000,28.790001,29.270000,29.270000,43788
2016-01-28,29.150000,29.190001,28.540001,28.690001,28.690001,48491
2016-01-29,29.209999,29.379999,28.910000,29.379999,29.379999,26186
2016-02-01,29.440001,29.469999,29.070000,29.330000,29.330000,128955
2016-02-02,28.870001,28.870001,28.500000,28.670000,28.670000,26369
2016-02-03,28.520000,28.620001,27.920000,28.139999,28.139999,113044
2016-02-04,28.389999,28.400000,27.799999,28.100000,28.100000,113440
2016-02-05,28.070000,28.200001,27.840000,27.850000,27.850000,39248
2016-02-08,27.540001,27.540001,26.950001,26.980000,26.980000,51306
2016-02-09,27.160000,27.160000,26.320000,26.440001,26.440001,196997
2016-02-10,26.610001,27.230000,26.510000,26.969999,26.969999,277072
2016-02-11,26.450001,26.450001,25.820000,25.860001,25.860001,200280
2016-02-12,26.260000,26.780001,26.260000,26.780001,26.780001,41301
2016-02-15,27.299999,27.600000,27.299999,27.440001,27.440001,70104
2016-02-16,27.639999,27.639999,27.150000,27.340000,27.340000,166217
2016-02-17,27.299999,27.969999,27.299999,27.959999,27.959999,71876
2016-02-18,27.900000,28.200001,27.790001,27.870001,27.870001,64998
2016-02-19,27.730000,27.889999,27.469999,27.639999,27.639999,40513
2016-02-22,27.920000,28.250000,27.920000,28.120001,28.120001,53209
2016-02-23,27.809999,28.090000,27.730000,27.730000,27.730000,36569
2016-02-24,27.580000,27.580000,27.010000,27.100000,27.100000,117502
2016-02-25,27.549999,27.780001,27.260000,27.709999,27.709999,95706
2016-02-26,28.080000,28.340000,28.080000,28.170000,28.170000,28181
2016-02-29,27.870001,28.340000,27.809999,28.340000,28.340000,23297
2016-03-01,28.240000,28.719999,28.219999,28.719999,28.719999,46008
2016-03-02,28.920000,29.000000,28.780001,29.000000,29.000000,91020
2016-03-03,28.830000,28.950001,28.780001,28.820000,28.820000,32630
2016-03-04,28.910000,29.180000,28.790001,29.040001,29.040001,26719
2016-03-07,28.920000,29.000000,28.730000,29.000000,29.000000,41840
2016-03-08,28.600000,28.930000,28.590000,28.770000,28.770000,66387
2016-03-09,28.799999,29.120001,28.799999,28.860001,28.860001,49268
2016-03-10,28.900000,29.150000,28.309999,28.309999,28.309999,54569
2016-03-11,28.730000,29.080000,28.730000,29.059999,29.059999,34123
2016-03-14,29.250000,29.350000,29.240000,29.240000,29.240000,19241
2016-03-15,29.030001,29.040001,28.860001,28.889999,28.889999,24787
2016-03-16,28.969999,28.969999,28.700001,28.850000,28.850000,15071
2016-03-17,28.980000,28.980000,28.290001,28.790001,28.790001,175879
2016-03-18,28.790001,28.920000,28.730000,28.820000,28.820000,37855
2016-03-21,28.760000,29.059999,28.709999,28.820000,28.820000,62100
2016-03-22,28.389999,28.740000,28.389999,28.740000,28.740000,7996
2016-03-23,28.790001,28.870001,28.600000,28.700001,28.700001,13555
2016-03-24,28.520000,28.520000,28.280001,28.280001,28.280001,24234
2016-03-29,28.450001,28.559999,28.230000,28.389999,28.389999,51539
2016-03-30,28.629999,28.820000,28.629999,28.670000,28.670000,40611
2016-03-31,28.450001,28.520000,28.360001,28.400000,28.400000,38397
2016-04-01,27.990000,27.990000,27.629999,27.959999,27.959999,56774
2016-04-04,27.910000,28.350000,27.879999,28.120001,28.120001,86820
2016-04-05,27.750000,27.750000,27.559999,27.590000,27.590000,28919
2016-04-06,27.549999,27.889999,27.549999,27.889999,27.889999,56934
2016-04-07,27.930000,28.040001,27.680000,27.770000,27.770000,26176
2016-04-08,27.910000,28.030001,27.889999,28.010000,28.010000,11494
2016-04-11,27.910000,28.270000,27.879999,28.129999,28.129999,37087
2016-04-12,27.990000,28.309999,27.940001,28.309999,28.309999,7847
2016-04-13,28.830000,29.139999,28.790001,29.139999,29.139999,25086
2016-04-14,29.059999,29.330000,29.040001,29.330000,29.330000,162088
2016-04-15,29.370001,29.370001,29.160000,29.270000,29.270000,56069
2016-04-18,29.139999,29.410000,29.110001,29.389999,29.389999,27761
2016-04-19,29.549999,29.850000,29.549999,29.840000,29.840000,2273961
2016-04-20,29.820000,30.070000,29.719999,30.049999,30.049999,26440
2016-04-21,30.180000,30.180000,29.820000,30.020000,30.020000,71699
2016-04-22,29.959999,29.959999,29.809999,29.930000,29.930000,57301
2016-04-25,29.969999,29.969999,29.650000,29.770000,29.770000,305501
2016-04-26,29.910000,30.010000,29.809999,29.840000,29.840000,41245
2016-04-27,29.840000,29.900000,29.690001,29.900000,29.900000,69392
2016-04-28,29.660000,29.959999,29.410000,29.959999,29.959999,234537
2016-04-29,29.660000,29.660000,29.150000,29.150000,29.150000,13781
2016-05-02,29.200001,29.299999,29.129999,29.139999,29.139999,108047
2016-05-03,29.200001,29.200001,28.680000,28.730000,28.730000,554411
2016-05-04,28.719999,28.740000,28.260000,28.320000,28.320000,287735
2016-05-05,28.490000,28.530001,28.379999,28.500000,28.500000,53921
2016-05-06,28.330000,28.450001,28.250000,28.379999,28.379999,3211
2016-05-09,28.450001,28.780001,28.430000,28.549999,28.549999,56322
2016-05-10,28.940001,29.010000,28.799999,28.910000,28.910000,54554
2016-05-11,28.709999,28.799999,28.660000,28.799999,28.799999,34474
2016-05-12,28.139999,28.690001,28.100000,28.270000,28.270000,25514
2016-05-13,28.090000,28.500000,28.049999,28.459999,28.459999,101420
2016-05-17,28.730000,28.820000,28.350000,28.459999,28.459999,75189
2016-05-18,28.350000,28.719999,28.290001,28.719999,28.719999,52123
2016-05-19,28.600000,28.650000,28.370001,28.370001,28.370001,39982
2016-05-20,28.660000,28.750000,28.590000,28.730000,28.730000,28487
2016-05-23,28.530001,28.830000,28.510000,28.510000,28.510000,22196
2016-05-24,28.400000,29.260000,28.400000,29.219999,29.219999,35445
2016-05-25,29.389999,29.730000,29.389999,29.730000,29.730000,31391
2016-05-26,29.730000,29.770000,29.700001,29.770000,29.770000,2180
2016-05-27,29.709999,29.889999,29.709999,29.889999,29.889999,38166
2016-05-30,29.809999,29.940001,29.809999,29.930000,29.930000,5510
2016-05-31,29.850000,29.860001,29.610001,29.629999,29.629999,19081
2016-06-01,29.540001,29.570000,29.250000,29.340000,29.340000,25972
2016-06-02,29.309999,29.430000,29.250000,29.340000,29.340000,29098
2016-06-03,29.459999,29.540001,29.040001,29.070000,29.070000,34247
2016-06-06,29.129999,29.260000,29.110001,29.219999,29.219999,16826
2016-06-07,29.320000,29.629999,29.320000,29.559999,29.559999,27077
2016-06-08,29.400000,29.430000,29.330000,29.379999,29.379999,8769
2016-06-09,29.260000,29.260000,29.040001,29.110001,29.110001,54043
2016-06-10,28.959999,28.959999,28.459999,28.459999,28.459999,57034
2016-06-13,28.139999,28.190001,27.860001,27.860001,27.860001,23101
2016-06-14,27.650000,27.650000,27.320000,27.379999,27.379999,26605
2016-06-15,27.500000,27.770000,27.500000,27.570000,27.570000,51208
2016-06-16,27.320000,27.580000,27.270000,27.570000,27.570000,26970
2016-06-17,27.799999,27.990000,27.730000,27.809999,27.809999,22269
2016-06-20,28.610001,28.889999,28.590000,28.830000,28.830000,30989
2016-06-21,28.660000,29.090000,28.660000,29.090000,29.090000,48140
2016-06-22,29.219999,29.410000,29.100000,29.230000,29.230000,9258
2016-06-23,29.450001,29.740000,29.309999,29.620001,29.620001,32901
2016-06-24,26.889999,28.240000,26.650000,27.719999,27.719999,231061
2016-06-27,27.500000,27.650000,26.850000,26.900000,26.900000,40257
2016-06-28,27.500000,27.750000,27.420000,27.540001,27.540001,48672
2016-06-29,27.860001,28.350000,27.860001,28.350000,28.350000,16614
2016-06-30,28.200001,28.620001,28.110001,28.620001,28.620001,30783
2016-07-01,28.760000,28.910000,28.690001,28.830000,28.830000,188071
2016-07-04,28.959999,28.959999,28.719999,28.780001,28.780001,212997
2016-07-05,28.660000,28.660000,28.350000,28.440001,28.440001,20804
2016-07-06,28.280001,28.350000,27.870001,28.000000,28.000000,142540
2016-07-07,28.230000,28.379999,28.139999,28.200001,28.200001,19979
2016-07-08,28.209999,28.570000,28.180000,28.540001,28.540001,15661
2016-07-11,28.730000,28.910000,28.570000,28.889999,28.889999,27962
2016-07-12,28.950001,29.219999,28.950001,29.219999,29.219999,13169
2016-07-13,29.200001,29.280001,29.049999,29.049999,29.049999,13204
2016-07-14,29.360001,29.450001,29.180000,29.340000,29.340000,83662
2016-07-15,29.280001,29.340000,29.139999,29.340000,29.340000,18935
2016-07-18,29.340000,29.340000,29.200001,29.290001,29.290001,20505
2016-07-19,29.180000,29.180000,28.930000,29.120001,29.120001,21475
2016-07-20,29.290001,29.410000,29.280001,29.410000,29.410000,74330
2016-07-21,29.480000,29.480000,29.240000,29.410000,29.410000,24023
2016-07-22,29.340000,29.440001,29.340000,29.440001,29.440001,4604
2016-07-25,29.600000,29.600000,29.360001,29.400000,29.400000,14284
2016-07-26,29.389999,29.469999,29.370001,29.459999,29.459999,30796
2016-07-27,29.559999,29.629999,29.500000,29.500000,29.500000,4745
2016-07-28,29.340000,29.350000,29.160000,29.160000,29.160000,4230
2016-07-29,29.290001,29.410000,29.219999,29.410000,29.410000,14590
2016-08-01,29.580000,29.580000,29.160000,29.190001,29.190001,97849
2016-08-02,29.049999,29.110001,28.760000,28.770000,28.770000,48005
2016-08-03,28.879999,28.879999,28.680000,28.790001,28.790001,20557
2016-08-04,28.920000,29.030001,28.920000,29.030001,29.030001,23877
2016-08-05,29.049999,29.309999,28.969999,29.270000,29.270000,7603
2016-08-08,29.350000,29.379999,29.230000,29.260000,29.260000,14279
2016-08-09,29.260000,29.440001,29.250000,29.440001,29.440001,86160
2016-08-10,29.370001,29.459999,29.330000,29.340000,29.340000,82626
2016-08-11,29.200001,29.400000,29.090000,29.400000,29.400000,7424
2016-08-12,29.400000,29.400000,29.280001,29.280001,29.280001,10059
2016-08-15,29.280001,29.420000,29.280001,29.299999,29.299999,78276
2016-08-16,29.170000,29.170000,29.070000,29.070000,29.070000,42216
2016-08-17,29.160000,29.160000,28.850000,28.850000,28.850000,37999
2016-08-18,28.959999,29.020000,28.900000,29.020000,29.020000,26693
2016-08-19,28.950001,28.950001,28.670000,28.790001,28.790001,16689
2016-08-22,28.870001,29.040001,28.660000,28.750000,28.750000,20127
2016-08-23,28.870001,28.969999,28.870001,28.969999,28.969999,29178
2016-08-24,28.910000,29.160000,28.910000,29.100000,29.100000,11456
2016-08-25,28.780001,28.900000,28.750000,28.870001,28.870001,23183
2016-08-26,28.790001,29.040001,28.760000,29.020000,29.020000,35180
2016-08-29,28.940001,29.010000,28.790001,28.990000,28.990000,118592
2016-08-30,29.100000,29.240000,29.100000,29.160000,29.160000,42417
2016-08-31,29.280001,29.280001,29.020000,29.020000,29.020000,80411
2016-09-01,29.150000,29.260000,28.910000,28.940001,28.940001,31512
2016-09-02,29.090000,29.629999,29.040001,29.629999,29.629999,269397
2016-09-05,29.690001,29.740000,29.629999,29.629999,29.629999,23358
2016-09-06,29.620001,29.670000,29.500000,29.500000,29.500000,37711
2016-09-07,29.490000,29.590000,29.400000,29.580000,29.580000,19187
2016-09-08,29.639999,29.639999,29.330000,29.450001,29.450001,19749
2016-09-09,29.340000,29.420000,29.150000,29.190001,29.190001,20495
2016-09-12,28.750000,28.980000,28.719999,28.980000,28.980000,11948
2016-09-13,29.049999,29.080000,28.580000,28.580000,28.580000,104223
2016-09-14,28.690001,28.740000,28.549999,28.549999,28.549999,21893
2016-09-15,28.570000,28.719999,28.500000,28.719999,28.719999,79309
2016-09-16,28.709999,28.750000,28.500000,28.500000,28.500000,1825
2016-09-19,28.850000,28.850000,28.730000,28.820000,28.820000,29070
2016-09-20,28.840000,28.910000,28.770000,28.770000,28.770000,2084
2016-09-21,29.150000,29.150000,28.900000,28.900000,28.900000,34573
2016-09-22,29.020000,29.430000,29.020000,29.350000,29.350000,4382
2016-09-23,29.200001,29.209999,29.090000,29.129999,29.129999,15346
2016-09-26,28.910000,28.910000,28.730000,28.730000,28.730000,17566
2016-09-27,28.870001,28.870001,28.639999,28.770000,28.770000,18278
2016-09-28,28.980000,29.100000,28.920000,28.990000,28.990000,107271
2016-09-29,29.250000,29.250000,28.969999,28.969999,28.969999,18027
2016-09-30,28.510000,28.950001,28.510000,28.950001,28.950001,129634
2016-10-04,29.160000,29.280001,29.139999,29.240000,29.240000,22746
2016-10-05,28.940001,29.100000,28.940001,29.100000,29.100000,81639
2016-10-06,29.209999,29.209999,28.990000,28.990000,28.990000,10713
2016-10-07,28.920000,28.990000,28.790001,28.790001,28.790001,55215
2016-10-10,28.750000,29.020000,28.650000,29.020000,29.020000,11175
2016-10-11,28.980000,29.059999,28.860001,28.860001,28.860001,27662
2016-10-12,28.830000,28.930000,28.750000,28.770000,28.770000,85693
2016-10-13,28.450001,28.530001,28.260000,28.490000,28.490000,39565
2016-10-14,28.709999,28.930000,28.680000,28.830000,28.830000,26310
2016-10-17,28.700001,28.770000,28.600000,28.610001,28.610001,32101
2016-10-18,28.889999,29.010000,28.889999,28.969999,28.969999,30948
2016-10-19,28.900000,29.049999,28.889999,29.049999,29.049999,56672
2016-10-20,29.049999,29.209999,28.990000,29.170000,29.170000,103940
2016-10-21,29.230000,29.240000,29.170000,29.190001,29.190001,80999
2016-10-24,29.280001,29.330000,29.170000,29.170000,29.170000,6501
2016-10-25,29.270000,29.290001,29.110001,29.110001,29.110001,92315
2016-10-26,28.990000,29.030001,28.799999,28.959999,28.959999,37025
2016-10-27,29.100000,29.100000,28.930000,29.030001,29.030001,18771
2016-10-28,28.719999,28.889999,28.719999,28.889999,28.889999,19590
2016-10-31,28.709999,28.770000,28.660000,28.690001,28.690001,7482
2016-11-01,28.780001,28.799999,28.379999,28.379999,28.379999,7931
2016-11-02,28.160000,28.340000,28.059999,28.059999,28.059999,27236
2016-11-03,28.180000,28.260000,28.010000,28.010000,28.010000,108050
2016-11-04,27.790001,27.910000,27.740000,27.799999,27.799999,40949
2016-11-07,28.190001,28.290001,28.190001,28.290001,28.290001,30219
2016-11-08,28.330000,28.389999,28.260000,28.389999,28.389999,8627
2016-11-09,27.969999,28.910000,27.969999,28.910000,28.910000,31568
2016-11-10,28.990000,28.990000,28.620001,28.660000,28.660000,45296
2016-11-11,28.650000,28.690001,28.459999,28.530001,28.530001,20805
2016-11-14,28.760000,28.790001,28.540001,28.590000,28.590000,19615
2016-11-15,28.670000,28.680000,28.500000,28.650000,28.650000,32668
2016-11-16,28.750000,28.750000,28.490000,28.629999,28.629999,42406
2016-11-17,28.520000,28.790001,28.520000,28.790001,28.790001,7294
2016-11-18,28.830000,28.830000,28.590000,28.590000,28.590000,10531
2016-11-21,28.629999,28.670000,28.389999,28.660000,28.660000,16063
2016-11-22,28.770000,28.780001,28.600000,28.600000,28.600000,53126
2016-11-23,28.570000,28.680000,28.440001,28.590000,28.590000,9445
2016-11-24,28.700001,28.700001,28.580000,28.700001,28.700001,14841
2016-11-25,28.670000,28.780001,28.670000,28.780001,28.780001,60497
2016-11-28,28.590000,28.650000,28.459999,28.520000,28.520000,6569
2016-11-29,28.389999,28.600000,28.389999,28.580000,28.580000,11057
2016-11-30,28.600000,28.770000,28.590000,28.730000,28.730000,15745
2016-12-01,28.559999,28.620001,28.510000,28.580000,28.580000,18827
2016-12-02,28.330000,28.540001,28.280001,28.530001,28.530001,21711
2016-12-05,28.910000,28.910000,28.639999,28.690001,28.690001,33768
2016-12-06,28.740000,28.990000,28.740000,28.990000,28.990000,9663
2016-12-07,29.190001,29.280001,29.150000,29.260000,29.260000,32504
2016-12-08,29.340000,29.660000,29.270000,29.639999,29.639999,9503
2016-12-09,29.680000,30.010000,29.670000,29.950001,29.950001,59348
2016-12-12,29.980000,29.980000,29.840000,29.850000,29.850000,13470
2016-12-13,29.799999,30.200001,29.799999,30.200001,30.200001,147480
2016-12-14,30.150000,30.209999,30.100000,30.100000,30.100000,38924
2016-12-15,30.180000,30.450001,30.180000,30.420000,30.420000,122402
2016-12-16,30.360001,30.540001,30.350000,30.500000,30.500000,35523
2016-12-19,30.430000,30.500000,30.420000,30.490000,30.490000,42480
2016-12-20,30.500000,30.660000,30.500000,30.620001,30.620001,22397
2016-12-21,30.530001,30.629999,30.520000,30.580000,30.580000,26760
2016-12-22,30.500000,30.530001,30.420000,30.500000,30.500000,30586
2016-12-23,30.510000,30.540001,30.450001,30.490000,30.490000,16014
2016-12-27,30.510000,30.520000,30.440001,30.490000,30.490000,97709
2016-12-28,30.490000,30.570000,30.459999,30.570000,30.570000,40386
2016-12-29,30.500000,30.559999,30.480000,30.490000,30.490000,4723
2016-12-30,30.440001,30.580000,30.330000,30.580000,30.580000,15669
2017-01-02,30.570000,30.780001,30.570000,30.780001,30.780001,95369
2017-01-03,30.799999,30.990000,30.799999,30.930000,30.930000,5352
2017-01-04,30.940001,31.000000,30.879999,30.969999,30.969999,14676
2017-01-05,30.860001,31.049999,30.860001,31.049999,31.049999,37827
2017-01-06,30.959999,31.040001,30.889999,31.030001,31.030001,20799
2017-01-09,30.940001,30.940001,30.830000,30.889999,30.889999,21445
2017-01-10,30.870001,30.879999,30.770000,30.840000,30.840000,33170
2017-01-11,30.850000,31.049999,30.770000,30.920000,30.920000,73711
2017-01-12,30.670000,30.809999,30.670000,30.690001,30.690001,528323
2017-01-13,30.860001,31.010000,30.809999,31.010000,31.010000,251827
2017-01-16,30.730000,30.820000,30.709999,30.709999,30.709999,46643
2017-01-17,30.590000,30.719999,30.510000,30.590000,30.590000,31900
2017-01-18,30.719999,30.719999,30.620001,30.690001,30.690001,34591
2017-01-19,30.790001,30.790001,30.520000,30.639999,30.639999,27726
2017-01-20,30.559999,30.709999,30.540001,30.639999,30.639999,52430
2017-01-23,30.480000,30.540001,30.370001,30.450001,30.450001,69006
2017-01-24,30.440001,30.540001,30.400000,30.469999,30.469999,21067
2017-01-25,30.600000,30.920000,30.600000,30.889999,30.889999,25380
2017-01-26,31.000000,31.100000,30.930000,30.940001,30.940001,33957
2017-01-27,30.840000,30.860001,30.790001,30.820000,30.820000,25525
2017-01-30,30.730000,30.770000,30.549999,30.580000,30.580000,37091
2017-01-31,30.510000,30.639999,30.330000,30.330000,30.330000,26710
2017-02-01,30.500000,30.719999,30.500000,30.559999,30.559999,37301
2017-02-02,30.389999,30.469999,30.370001,30.370001,30.370001,16238
2017-02-03,30.469999,30.670000,30.469999,30.600000,30.600000,20151
2017-02-06,30.600000,30.719999,30.430000,30.430000,30.430000,87831
2017-02-07,30.480000,30.600000,30.480000,30.520000,30.520000,55737
2017-02-08,30.610001,30.680000,30.430000,30.590000,30.590000,60008
2017-02-09,30.590000,30.820000,30.570000,30.790001,30.790001,48389
2017-02-10,30.889999,30.889999,30.709999,30.780001,30.780001,75944
2017-02-13,30.820000,31.070000,30.809999,30.969999,30.969999,94199
2017-02-14,30.969999,30.990000,30.930000,30.969999,30.969999,22876
2017-02-15,31.080000,31.170000,31.070000,31.129999,31.129999,55963
2017-02-16,31.090000,31.110001,31.000000,31.030001,31.030001,21260
2017-02-17,31.090000,31.170000,30.879999,31.170000,31.170000,33155
2017-02-20,31.309999,31.309999,31.129999,31.139999,31.139999,46173
2017-02-21,31.080000,31.440001,31.070000,31.379999,31.379999,68188
2017-02-22,31.559999,31.559999,31.350000,31.450001,31.450001,13441
2017-02-23,31.490000,31.540001,31.389999,31.440001,31.440001,49384
2017-02-24,31.379999,31.400000,31.059999,31.240000,31.240000,36647
2017-02-27,31.240000,31.240000,31.139999,31.150000,31.150000,14426
2017-02-28,31.180000,31.230000,31.110001,31.190001,31.190001,82601
2017-03-01,31.430000,31.660000,31.430000,31.660000,31.660000,51193
2017-03-02,31.639999,31.790001,31.639999,31.700001,31.700001,12502
2017-03-03,31.620001,31.750000,31.580000,31.750000,31.750000,43624
2017-03-06,31.629999,31.629999,31.549999,31.580000,31.580000,19153
2017-03-07,31.540001,31.570000,31.450001,31.520000,31.520000,30093
2017-03-08,31.520000,31.590000,31.430000,31.520000,31.520000,9260
2017-03-09,31.440001,31.549999,31.379999,31.549999,31.549999,9373
2017-03-10,31.639999,31.730000,31.570000,31.570000,31.570000,29959
2017-03-13,31.610001,31.719999,31.590000,31.680000,31.680000,19688
2017-03-14,31.600000,31.680000,31.540001,31.600000,31.600000,15759
2017-03-15,31.740000,31.780001,31.680000,31.709999,31.709999,30522
2017-03-16,31.879999,32.029999,31.879999,31.980000,31.980000,47718
2017-03-17,31.950001,32.119999,31.950001,32.060001,32.060001,24440
2017-03-20,32.060001,32.090000,31.980000,32.000000,32.000000,21499
