Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,38.955002,39.450001,38.955002,39.345001,39.345001,54376
2015-03-12,39.314999,39.564999,39.250000,39.544998,39.544998,200943
2015-03-13,39.650002,39.779999,39.540001,39.610001,39.610001,152199
2015-03-16,39.709999,39.924999,39.654999,39.830002,39.830002,71167
2015-03-17,39.900002,39.935001,39.595001,39.709999,39.709999,55750
2015-03-18,39.794998,39.865002,39.625000,39.650002,39.650002,79600
2015-03-19,40.029999,40.205002,39.860001,39.955002,39.955002,99389
2015-03-20,40.195000,40.195000,39.764999,39.845001,39.845001,85831
2015-03-23,40.099998,40.099998,39.529999,39.575001,39.575001,57506
2015-03-24,39.384998,39.720001,39.314999,39.580002,39.580002,56550
2015-03-25,39.455002,39.455002,38.939999,38.939999,38.939999,114288
2015-03-26,38.584999,38.860001,38.215000,38.860001,38.860001,79290
2015-03-27,38.985001,39.244999,38.799999,38.845001,38.845001,576053
2015-03-30,39.445000,39.514999,39.215000,39.494999,39.494999,106941
2015-03-31,39.490002,39.669998,39.340000,39.560001,39.560001,27953
2015-04-01,39.090000,39.514999,39.090000,39.244999,39.244999,102756
2015-04-02,39.305000,39.305000,39.040001,39.169998,39.169998,41237
2015-04-07,39.549999,39.735001,39.369999,39.724998,39.724998,81374
2015-04-08,39.674999,39.849998,39.535000,39.799999,39.799999,62456
2015-04-09,39.919998,40.255001,39.900002,40.240002,40.240002,447481
2015-04-10,40.575001,40.820000,40.560001,40.820000,40.820000,91631
2015-04-13,40.790001,41.014999,40.705002,40.900002,40.900002,197338
2015-04-14,41.009998,41.009998,40.325001,40.525002,40.525002,193399
2015-04-15,40.654999,41.040001,40.634998,40.919998,40.919998,47594
2015-04-16,40.840000,40.910000,40.380001,40.535000,40.535000,34599
2015-04-17,40.380001,40.380001,39.805000,39.880001,39.880001,2152994
2015-04-20,40.055000,40.310001,40.055000,40.305000,40.305000,57161
2015-04-21,40.720001,40.830002,40.369999,40.369999,40.369999,91637
2015-04-22,40.459999,40.544998,40.090000,40.470001,40.470001,144446
2015-04-23,40.720001,40.720001,40.250000,40.340000,40.340000,49599
2015-04-24,40.340000,40.465000,40.220001,40.365002,40.365002,105343
2015-04-27,40.465000,40.610001,40.275002,40.445000,40.445000,90320
2015-04-28,40.365002,40.365002,39.750000,39.970001,39.970001,231017
2015-04-29,40.084999,40.084999,39.150002,39.185001,39.185001,137556
2015-04-30,39.205002,39.205002,38.689999,38.884998,38.884998,242076
2015-05-04,39.020000,39.299999,38.915001,39.200001,39.200001,4144286
2015-05-05,39.345001,39.415001,38.625000,38.625000,38.625000,52386
2015-05-06,38.599998,38.700001,37.945000,38.115002,38.115002,333223
2015-05-07,37.930000,38.345001,37.564999,38.270000,38.270000,78706
2015-05-08,38.799999,39.134998,38.575001,39.084999,39.084999,1042405
2015-05-11,39.064999,39.285000,39.064999,39.215000,39.215000,372072
2015-05-12,38.959999,38.959999,38.415001,38.744999,38.744999,106925
2015-05-13,38.814999,39.075001,38.410000,38.465000,38.465000,167805
2015-05-14,38.334999,38.720001,38.160000,38.720001,38.720001,88389
2015-05-15,38.744999,38.959999,38.505001,38.540001,38.540001,108541
2015-05-18,38.560001,38.889999,38.540001,38.875000,38.875000,67199
2015-05-19,39.340000,39.665001,39.340000,39.625000,39.625000,71701
2015-05-20,39.750000,39.785000,39.575001,39.764999,39.764999,265821
2015-05-21,39.705002,39.869999,39.470001,39.810001,39.810001,70838
2015-05-22,39.775002,40.099998,39.580002,39.985001,39.985001,52382
2015-05-25,40.044998,40.279999,40.000000,40.154999,40.154999,22598
2015-05-26,40.340000,40.400002,39.895000,40.005001,40.005001,84852
2015-05-27,39.990002,40.310001,39.900002,40.230000,40.230000,91460
2015-05-28,40.160000,40.250000,39.980000,40.110001,40.110001,54055
2015-05-29,40.064999,40.070000,39.549999,39.549999,39.549999,83281
2015-06-01,39.849998,40.020000,39.654999,39.794998,39.794998,134942
2015-06-02,39.744999,39.744999,38.924999,39.130001,39.130001,153653
2015-06-03,39.200001,39.404999,38.900002,38.924999,38.924999,88574
2015-06-04,38.814999,38.865002,38.299999,38.555000,38.555000,484815
2015-06-05,38.509998,38.970001,38.404999,38.744999,38.744999,80699
2015-06-08,38.625000,38.715000,38.275002,38.275002,38.275002,903662
2015-06-09,37.990002,38.105000,37.790001,38.020000,38.020000,164850
2015-06-10,37.974998,38.439999,37.799999,38.439999,38.439999,582930
2015-06-11,38.509998,38.895000,38.490002,38.720001,38.720001,296953
2015-06-12,38.685001,38.915001,38.275002,38.410000,38.410000,90116
2015-06-15,38.355000,38.355000,38.084999,38.150002,38.150002,118201
2015-06-16,37.910000,38.349998,37.799999,38.320000,38.320000,400527
2015-06-17,38.369999,38.459999,38.230000,38.285000,38.285000,165446
2015-06-18,38.040001,38.244999,37.750000,38.244999,38.244999,300040
2015-06-19,38.450001,38.669998,38.360001,38.415001,38.415001,501374
2015-06-22,38.575001,38.849998,38.529999,38.685001,38.685001,486000
2015-06-23,39.119999,39.485001,39.090000,39.279999,39.279999,387986
2015-06-24,39.334999,39.340000,39.099998,39.189999,39.189999,132321
2015-06-25,39.009998,39.270000,38.930000,39.080002,39.080002,117809
2015-06-26,38.900002,39.125000,38.814999,39.040001,39.040001,315202
2015-06-29,38.500000,38.750000,38.255001,38.255001,38.255001,70227
2015-06-30,38.189999,38.355000,38.029999,38.119999,38.119999,80450
2015-07-01,38.380001,38.770000,38.380001,38.615002,38.615002,104283
2015-07-02,38.700001,38.799999,38.500000,38.520000,38.520000,115932
2015-07-03,38.555000,38.555000,38.400002,38.424999,38.424999,327705
2015-07-06,38.230000,38.494999,38.200001,38.325001,38.325001,128809
2015-07-07,38.630001,38.779999,38.099998,38.099998,38.099998,440735
2015-07-08,38.029999,38.185001,37.750000,37.810001,37.810001,156366
2015-07-09,37.884998,38.384998,37.884998,38.240002,38.240002,287569
2015-07-10,38.384998,38.384998,38.125000,38.314999,38.314999,714898
2015-07-13,38.509998,39.150002,38.480000,39.119999,39.119999,423432
2015-07-14,39.279999,39.415001,39.060001,39.365002,39.365002,863861
2015-07-15,39.485001,39.660000,39.334999,39.590000,39.590000,528771
2015-07-16,39.750000,40.189999,39.750000,40.049999,40.049999,249154
2015-07-17,40.099998,40.200001,40.025002,40.165001,40.165001,86516
2015-07-20,40.290001,40.375000,40.165001,40.259998,40.259998,141554
2015-07-21,40.389999,40.389999,39.790001,39.849998,39.849998,383454
2015-07-22,39.639999,39.779999,39.575001,39.689999,39.689999,213134
2015-07-23,39.775002,39.775002,39.384998,39.415001,39.415001,315858
2015-07-24,39.340000,39.570000,39.075001,39.119999,39.119999,159321
2015-07-27,38.840000,38.840000,38.169998,38.209999,38.209999,159225
2015-07-28,38.575001,38.750000,38.400002,38.639999,38.639999,133851
2015-07-29,38.884998,39.125000,38.759998,39.075001,39.075001,138644
2015-07-30,39.375000,39.415001,39.200001,39.410000,39.410000,317902
2015-07-31,39.459999,39.564999,39.009998,39.275002,39.275002,205131
2015-08-03,39.349998,39.490002,39.275002,39.430000,39.430000,69658
2015-08-04,39.340000,39.400002,39.195000,39.355000,39.355000,65183
2015-08-05,39.619999,39.965000,39.619999,39.915001,39.915001,41257
2015-08-06,39.590000,39.724998,39.345001,39.345001,39.345001,192395
2015-08-07,39.320000,39.535000,39.014999,39.014999,39.014999,55388
2015-08-10,39.224998,39.455002,39.029999,39.395000,39.395000,35897
2015-08-11,39.334999,39.334999,38.709999,38.709999,38.709999,72313
2015-08-12,38.375000,38.375000,37.700001,37.785000,37.785000,81887
2015-08-13,38.605000,38.680000,38.285000,38.345001,38.345001,68663
2015-08-14,38.384998,38.474998,38.119999,38.419998,38.419998,139777
2015-08-17,38.720001,38.790001,38.299999,38.669998,38.669998,143181
2015-08-18,38.720001,38.895000,38.564999,38.814999,38.814999,340903
2015-08-19,38.645000,38.654999,38.174999,38.174999,38.174999,115331
2015-08-20,37.990002,38.000000,37.340000,37.345001,37.345001,121103
2015-08-21,36.650002,36.910000,35.875000,35.875000,35.875000,457099
2015-08-24,34.580002,34.669998,32.080002,33.639999,33.639999,445437
2015-08-25,33.990002,35.099998,33.910000,34.939999,34.939999,818590
2015-08-26,34.095001,34.945000,33.875000,34.209999,34.209999,446396
2015-08-27,35.410000,36.125000,35.320000,36.000000,36.000000,689723
2015-08-28,36.119999,36.389999,35.785000,36.389999,36.389999,142950
2015-08-31,36.099998,36.115002,35.799999,36.099998,36.099998,844682
2015-09-01,35.334999,35.430000,34.799999,35.080002,35.080002,576056
2015-09-02,35.105000,35.330002,34.810001,35.044998,35.044998,801997
2015-09-03,35.605000,36.259998,35.400002,36.099998,36.099998,174003
2015-09-04,35.564999,35.564999,35.090000,35.235001,35.235001,116878
2015-09-07,35.595001,35.595001,35.250000,35.310001,35.310001,76307
2015-09-08,35.445000,35.935001,35.445000,35.605000,35.605000,213037
2015-09-09,36.410000,36.500000,36.095001,36.119999,36.119999,144911
2015-09-10,35.650002,36.044998,35.299999,35.410000,35.410000,317424
2015-09-11,35.400002,35.790001,35.084999,35.084999,35.084999,167779
2015-09-14,35.185001,35.465000,35.125000,35.185001,35.185001,49182
2015-09-15,35.285000,35.584999,35.060001,35.509998,35.509998,108536
2015-09-16,35.825001,35.994999,35.750000,35.915001,35.915001,91787
2015-09-17,36.029999,36.029999,35.830002,35.939999,35.939999,107502
2015-09-18,35.564999,35.580002,34.974998,35.285000,35.285000,154881
2015-09-21,35.264999,35.930000,35.220001,35.790001,35.790001,86520
2015-09-22,35.779999,35.779999,35.070000,35.070000,35.070000,198601
2015-09-23,35.195000,35.435001,34.980000,35.075001,35.075001,742134
2015-09-24,34.900002,35.139999,34.195000,34.314999,34.314999,184215
2015-09-25,35.060001,35.540001,35.060001,35.220001,35.220001,77446
2015-09-28,35.165001,35.169998,34.305000,34.305000,34.305000,65810
2015-09-29,33.775002,34.270000,33.669998,33.965000,33.965000,175296
2015-09-30,34.435001,34.840000,34.349998,34.840000,34.840000,78830
2015-10-01,35.349998,35.349998,34.685001,34.709999,34.709999,65086
2015-10-02,35.105000,35.270000,34.130001,34.654999,34.654999,90895
2015-10-05,35.459999,35.895000,35.244999,35.884998,35.884998,64742
2015-10-06,35.970001,36.110001,35.779999,35.889999,35.889999,119328
2015-10-07,36.055000,36.419998,35.985001,35.985001,35.985001,134688
2015-10-08,35.994999,36.185001,35.840000,36.130001,36.130001,52869
2015-10-09,36.505001,36.505001,36.180000,36.255001,36.255001,92622
2015-10-12,36.310001,36.314999,36.075001,36.185001,36.185001,76192
2015-10-13,36.165001,36.165001,35.794998,36.064999,36.064999,179154
2015-10-14,35.660000,35.834999,35.505001,35.514999,35.514999,219093
2015-10-15,35.715000,36.070000,35.674999,35.930000,35.930000,163933
2015-10-16,36.240002,36.490002,36.240002,36.400002,36.400002,266560
2015-10-19,36.404999,36.584999,36.340000,36.485001,36.485001,441950
2015-10-20,36.485001,36.540001,36.185001,36.384998,36.384998,145744
2015-10-21,36.375000,36.535000,36.240002,36.430000,36.430000,219021
2015-10-22,36.285000,37.279999,36.259998,37.264999,37.264999,124747
2015-10-23,37.570000,38.205002,37.570000,38.084999,38.084999,280319
2015-10-26,38.040001,38.209999,37.900002,38.009998,38.009998,117257
2015-10-27,37.820000,37.924999,37.709999,37.730000,37.730000,69243
2015-10-28,37.834999,38.049999,37.750000,38.049999,38.049999,31279
2015-10-29,38.395000,38.465000,38.154999,38.320000,38.320000,48682
2015-10-30,38.345001,38.365002,37.930000,38.150002,38.150002,114511
2015-11-02,37.889999,38.230000,37.755001,38.209999,38.209999,192958
2015-11-03,38.310001,38.650002,38.310001,38.630001,38.630001,99893
2015-11-04,38.794998,39.070000,38.770000,38.875000,38.875000,354771
2015-11-05,38.994999,38.994999,38.674999,38.744999,38.744999,49026
2015-11-06,38.750000,39.330002,38.650002,38.994999,38.994999,87935
2015-11-09,39.055000,39.060001,38.575001,38.605000,38.605000,50846
2015-11-10,38.764999,38.935001,38.630001,38.865002,38.865002,103918
2015-11-11,38.845001,39.174999,38.820000,38.895000,38.895000,75767
2015-11-12,38.855000,39.035000,38.325001,38.410000,38.410000,350521
2015-11-13,38.215000,38.325001,37.915001,38.070000,38.070000,108726
2015-11-16,37.865002,38.215000,37.849998,38.110001,38.110001,521600
2015-11-17,38.695000,39.064999,38.695000,39.064999,39.064999,284208
2015-11-18,38.720001,39.060001,38.639999,39.060001,39.060001,153559
2015-11-19,39.279999,39.410000,39.049999,39.064999,39.064999,148584
2015-11-20,39.290001,39.500000,39.200001,39.459999,39.459999,77491
2015-11-23,39.634998,39.634998,39.330002,39.575001,39.575001,281120
2015-11-24,39.305000,39.310001,38.904999,39.189999,39.189999,144143
2015-11-25,39.205002,39.685001,39.145000,39.525002,39.525002,222967
2015-11-26,39.599998,39.785000,39.599998,39.735001,39.735001,103614
2015-11-27,39.514999,39.709999,39.430000,39.615002,39.615002,77517
2015-11-30,39.580002,39.779999,39.490002,39.650002,39.650002,205926
2015-12-01,39.775002,39.799999,39.549999,39.630001,39.630001,145364
2015-12-02,39.805000,39.970001,39.755001,39.794998,39.794998,272083
2015-12-03,39.715000,39.950001,38.154999,38.244999,38.244999,333577
2015-12-04,38.244999,38.639999,37.799999,38.270000,38.270000,361380
2015-12-07,38.529999,38.875000,38.259998,38.305000,38.305000,214077
2015-12-08,38.255001,38.255001,37.674999,37.889999,37.889999,72141
2015-12-09,37.834999,37.884998,37.415001,37.610001,37.610001,281839
2015-12-10,37.384998,37.715000,37.299999,37.564999,37.564999,178651
2015-12-11,37.509998,37.514999,36.674999,36.779999,36.779999,126995
2015-12-14,37.165001,37.165001,35.904999,36.174999,36.174999,359948
2015-12-15,36.529999,37.325001,36.500000,37.285000,37.285000,152693
2015-12-16,37.474998,37.645000,37.299999,37.384998,37.384998,215779
2015-12-17,38.070000,38.305000,37.709999,37.840000,37.840000,308675
2015-12-18,37.355000,37.669998,37.215000,37.345001,37.345001,269348
2015-12-21,37.139999,37.445000,36.845001,36.845001,36.845001,421976
2015-12-22,37.230000,37.275002,36.900002,36.950001,36.950001,243382
2015-12-23,37.450001,37.965000,37.450001,37.924999,37.924999,180258
2015-12-24,37.834999,37.834999,37.619999,37.810001,37.810001,53411
2015-12-28,37.785000,37.785000,37.404999,37.415001,37.415001,65097
2015-12-29,37.700001,38.185001,37.700001,38.185001,38.185001,117104
2015-12-30,38.070000,38.160000,37.990002,38.055000,38.055000,98571
2016-01-04,37.000000,37.160000,36.779999,37.060001,37.060001,226803
2016-01-05,37.384998,37.595001,37.145000,37.544998,37.544998,65408
2016-01-06,37.314999,37.314999,36.834999,37.070000,37.070000,294263
2016-01-07,36.240002,36.334999,35.450001,36.150002,36.150002,1352593
2016-01-08,36.099998,36.250000,35.369999,35.369999,35.369999,378591
2016-01-11,35.369999,35.680000,35.174999,35.180000,35.180000,197070
2016-01-12,35.154999,35.889999,35.099998,35.509998,35.509998,678496
2016-01-13,35.939999,36.160000,35.500000,35.674999,35.674999,885103
2016-01-14,35.105000,35.314999,34.470001,35.064999,35.064999,469353
2016-01-15,35.125000,35.125000,34.000000,34.205002,34.205002,420751
2016-01-18,34.470001,34.700001,34.250000,34.325001,34.325001,160276
2016-01-19,34.985001,35.099998,34.500000,34.630001,34.630001,330567
2016-01-20,33.740002,33.840000,33.299999,33.465000,33.465000,1100918
2016-01-21,33.700001,34.860001,33.590000,34.345001,34.345001,264309
2016-01-22,34.775002,35.244999,34.625000,35.020000,35.020000,1166836
2016-01-25,35.134998,35.134998,34.759998,34.860001,34.860001,884998
2016-01-26,34.264999,34.990002,34.139999,34.919998,34.919998,95610
2016-01-27,34.845001,35.084999,34.724998,35.084999,35.084999,153777
2016-01-28,34.910000,35.014999,34.369999,34.490002,34.490002,276475
2016-01-29,35.130001,35.470001,34.825001,35.470001,35.470001,372263
2016-02-01,35.599998,35.599998,35.169998,35.459999,35.459999,247965
2016-02-02,35.415001,35.415001,34.799999,35.025002,35.025002,66386
2016-02-03,34.845001,34.955002,33.779999,34.139999,34.139999,574263
2016-02-04,34.590000,34.590000,33.935001,34.130001,34.130001,178940
2016-02-05,34.130001,34.325001,33.689999,33.845001,33.845001,310930
2016-02-08,33.915001,33.970001,32.799999,32.889999,32.889999,795892
2016-02-09,33.090000,33.224998,32.250000,32.509998,32.509998,646043
2016-02-10,32.625000,33.355000,32.480000,32.965000,32.965000,576321
2016-02-11,32.485001,32.485001,31.705000,31.715000,31.715000,384674
2016-02-12,32.220001,32.794998,32.195000,32.794998,32.794998,374411
2016-02-15,33.355000,33.705002,33.330002,33.645000,33.645000,138896
2016-02-16,33.820000,33.820000,33.415001,33.584999,33.584999,114477
2016-02-17,33.619999,34.404999,33.615002,34.395000,34.395000,232357
2016-02-18,34.580002,34.860001,34.325001,34.474998,34.474998,262573
2016-02-19,34.380001,34.535000,34.115002,34.279999,34.279999,188772
2016-02-22,34.724998,35.110001,34.680000,35.020000,35.020000,458705
2016-02-23,34.790001,34.994999,34.564999,34.619999,34.619999,320723
2016-02-24,34.615002,34.615002,33.889999,33.994999,33.994999,499299
2016-02-25,34.584999,34.884998,34.509998,34.669998,34.669998,384412
2016-02-26,35.145000,35.465000,35.119999,35.345001,35.345001,149928
2016-02-29,34.849998,35.580002,34.849998,35.555000,35.555000,521825
2016-03-01,35.320000,35.875000,35.294998,35.875000,35.875000,237058
2016-03-02,36.130001,36.275002,36.040001,36.250000,36.250000,438035
2016-03-03,36.250000,36.334999,35.994999,36.020000,36.020000,730445
2016-03-04,36.244999,36.529999,35.974998,36.264999,36.264999,463312
2016-03-07,36.209999,36.345001,36.055000,36.240002,36.240002,115991
2016-03-08,35.880001,36.044998,35.680000,35.814999,35.814999,412072
2016-03-09,35.970001,36.230000,35.880001,35.985001,35.985001,258953
2016-03-10,36.145000,36.955002,35.230000,35.230000,35.230000,841047
2016-03-11,35.830002,36.174999,35.830002,36.095001,36.095001,616680
2016-03-14,36.235001,36.365002,36.189999,36.310001,36.310001,331844
2016-03-15,36.110001,36.145000,35.970001,36.025002,36.025002,356031
2016-03-16,36.150002,36.250000,35.990002,36.180000,36.180000,227692
2016-03-17,36.025002,36.070000,35.490002,35.985001,35.985001,292831
2016-03-18,36.090000,36.220001,35.950001,36.195000,36.195000,82451
2016-03-21,36.115002,36.320000,36.075001,36.230000,36.230000,668699
2016-03-22,36.165001,36.404999,36.139999,36.404999,36.404999,30502
2016-03-23,36.424999,36.514999,36.169998,36.330002,36.330002,927599
2016-03-24,36.084999,36.095001,35.865002,35.880001,35.880001,85539
2016-03-29,36.275002,36.275002,35.865002,36.035000,36.035000,52476
2016-03-30,36.209999,36.410000,36.174999,36.235001,36.235001,95781
2016-03-31,36.105000,36.105000,35.910000,35.985001,35.985001,151390
2016-04-01,35.595001,35.790001,35.389999,35.755001,35.755001,105692
2016-04-04,35.764999,36.060001,35.764999,35.845001,35.845001,58145
2016-04-05,35.549999,35.564999,35.294998,35.314999,35.314999,86354
2016-04-06,35.470001,35.584999,35.279999,35.520000,35.520000,40912
2016-04-07,35.560001,35.770000,35.299999,35.380001,35.380001,50048
2016-04-08,35.630001,35.810001,35.575001,35.610001,35.610001,130220
2016-04-11,35.514999,35.779999,35.400002,35.605000,35.605000,101739
2016-04-12,35.590000,35.884998,35.375000,35.884998,35.884998,210829
2016-04-13,36.215000,36.730000,36.215000,36.730000,36.730000,327227
2016-04-14,36.785000,36.965000,36.759998,36.965000,36.965000,124900
2016-04-15,36.880001,36.910000,36.634998,36.794998,36.794998,134066
2016-04-18,36.395000,36.860001,36.395000,36.830002,36.830002,93762
2016-04-19,36.985001,37.215000,36.980000,37.084999,37.084999,357159
2016-04-20,37.075001,37.334999,36.955002,37.325001,37.325001,198916
2016-04-21,37.450001,37.455002,37.060001,37.285000,37.285000,69910
2016-04-22,37.215000,37.395000,37.165001,37.275002,37.275002,81594
2016-04-25,37.349998,37.349998,37.005001,37.064999,37.064999,84612
2016-04-26,37.200001,37.299999,37.009998,37.084999,37.084999,222487
2016-04-27,37.014999,37.119999,36.965000,37.099998,37.099998,55968
2016-04-28,36.820000,37.125000,36.610001,37.125000,37.125000,83054
2016-04-29,36.529999,36.665001,36.055000,36.055000,36.055000,98938
2016-05-02,36.270000,36.310001,36.049999,36.180000,36.180000,35276
2016-05-03,36.099998,36.099998,35.674999,35.740002,35.740002,77352
2016-05-04,35.730000,35.895000,35.549999,35.560001,35.560001,238897
2016-05-05,35.814999,35.970001,35.779999,35.880001,35.880001,5459
2016-05-06,35.595001,35.799999,35.450001,35.705002,35.705002,31889
2016-05-09,35.994999,36.160000,35.875000,35.880001,35.880001,471010
2016-05-10,36.250000,36.320000,36.134998,36.320000,36.320000,40496
2016-05-11,36.290001,36.290001,36.145000,36.154999,36.154999,35807
2016-05-12,36.064999,36.400002,35.974998,36.009998,36.009998,109238
2016-05-13,36.005001,36.400002,35.970001,36.384998,36.384998,109353
2016-05-16,36.029999,36.290001,36.000000,36.285000,36.285000,12710
2016-05-17,36.480000,36.564999,36.185001,36.285000,36.285000,108818
2016-05-18,36.230000,36.410000,36.110001,36.410000,36.410000,39465
2016-05-19,36.285000,36.384998,36.075001,36.099998,36.099998,63079
2016-05-20,36.389999,36.595001,36.349998,36.595001,36.595001,59546
2016-05-23,36.470001,36.630001,36.325001,36.485001,36.485001,46823
2016-05-24,36.314999,37.099998,36.314999,37.099998,37.099998,37972
2016-05-25,37.224998,37.514999,37.215000,37.404999,37.404999,85214
2016-05-26,37.400002,37.459999,37.264999,37.375000,37.375000,78367
2016-05-27,37.355000,37.595001,37.355000,37.595001,37.595001,77312
2016-05-30,37.645000,37.724998,37.619999,37.700001,37.700001,51214
2016-05-31,37.695000,37.695000,37.525002,37.525002,37.525002,57786
2016-06-01,37.500000,37.514999,37.180000,37.279999,37.279999,542855
2016-06-02,37.215000,37.400002,37.180000,37.380001,37.380001,49301
2016-06-03,37.520000,37.645000,36.750000,36.889999,36.889999,48218
2016-06-06,37.014999,37.150002,36.955002,37.099998,37.099998,69244
2016-06-07,37.209999,37.400002,37.209999,37.395000,37.395000,38203
2016-06-08,37.255001,37.310001,37.145000,37.235001,37.235001,665297
2016-06-09,37.134998,37.264999,37.064999,37.185001,37.185001,42305
2016-06-10,37.150002,37.160000,36.820000,36.910000,36.910000,82726
2016-06-13,36.685001,36.724998,36.549999,36.549999,36.549999,110214
2016-06-14,36.419998,36.520000,36.250000,36.250000,36.250000,55411
2016-06-15,36.395000,36.549999,36.314999,36.395000,36.395000,49043
2016-06-16,36.025002,36.320000,35.970001,36.320000,36.320000,64375
2016-06-17,36.400002,36.480000,36.200001,36.244999,36.244999,48827
2016-06-20,36.665001,36.939999,36.660000,36.930000,36.930000,62474
2016-06-21,36.764999,37.075001,36.740002,37.009998,37.009998,212091
2016-06-22,37.105000,37.200001,36.935001,37.080002,37.080002,55501
2016-06-23,37.020000,37.299999,37.000000,37.230000,37.230000,71779
2016-06-24,36.000000,36.990002,35.955002,36.525002,36.525002,272247
2016-06-27,36.375000,36.375000,35.630001,35.715000,35.715000,244312
2016-06-28,35.980000,36.250000,35.910000,36.084999,36.084999,366611
2016-06-29,36.500000,36.790001,36.384998,36.790001,36.790001,110446
2016-06-30,36.814999,37.110001,36.730000,37.110001,37.110001,471227
2016-07-01,37.305000,37.439999,37.099998,37.314999,37.314999,271579
2016-07-04,37.465000,37.520000,37.314999,37.314999,37.314999,51811
2016-07-05,37.255001,37.255001,36.895000,37.064999,37.064999,140500
2016-07-06,37.009998,37.180000,36.740002,36.910000,36.910000,402633
2016-07-07,37.150002,37.369999,37.150002,37.220001,37.220001,602545
2016-07-08,37.185001,37.730000,37.160000,37.730000,37.730000,216857
2016-07-11,37.950001,38.154999,37.895000,38.154999,38.154999,162380
2016-07-12,38.014999,38.360001,37.985001,38.360001,38.360001,105064
2016-07-13,38.314999,38.415001,38.165001,38.165001,38.165001,68053
2016-07-14,38.400002,38.570000,38.334999,38.470001,38.470001,46079
2016-07-15,38.255001,38.529999,38.220001,38.520000,38.520000,165956
2016-07-18,38.650002,38.700001,38.485001,38.535000,38.535000,39999
2016-07-19,38.465000,38.645000,38.384998,38.630001,38.630001,62484
2016-07-20,38.785000,38.910000,38.740002,38.904999,38.904999,61051
2016-07-21,38.825001,38.945000,38.625000,38.855000,38.855000,154146
2016-07-22,38.720001,38.915001,38.665001,38.904999,38.904999,78062
2016-07-25,38.970001,39.060001,38.775002,38.830002,38.830002,67844
2016-07-26,38.794998,38.939999,38.695000,38.825001,38.825001,66410
2016-07-27,38.970001,39.020000,38.830002,38.884998,38.884998,217356
2016-07-28,38.634998,38.685001,38.450001,38.450001,38.450001,225220
2016-07-29,38.584999,38.669998,38.360001,38.564999,38.564999,59115
2016-08-01,38.750000,38.785000,38.439999,38.540001,38.540001,53843
2016-08-02,38.419998,38.419998,37.935001,37.955002,37.955002,39904
2016-08-03,38.005001,38.165001,37.889999,38.150002,38.150002,50963
2016-08-04,38.355000,38.509998,38.305000,38.455002,38.455002,55251
2016-08-05,38.490002,38.904999,38.419998,38.900002,38.900002,48169
2016-08-08,38.855000,39.005001,38.855000,38.959999,38.959999,42486
2016-08-09,38.884998,39.064999,38.884998,39.064999,39.064999,32728
2016-08-10,38.865002,38.965000,38.750000,38.759998,38.759998,29975
2016-08-11,38.869999,39.000000,38.810001,39.000000,39.000000,72313
2016-08-12,39.060001,39.060001,38.805000,38.950001,38.950001,20706
2016-08-15,38.985001,39.064999,38.945000,39.009998,39.009998,36013
2016-08-16,38.770000,38.775002,38.514999,38.580002,38.580002,59171
2016-08-17,38.665001,38.665001,38.345001,38.345001,38.345001,42014
2016-08-18,38.494999,38.494999,38.334999,38.470001,38.470001,15476
2016-08-19,38.424999,38.424999,38.230000,38.365002,38.365002,45418
2016-08-22,38.465000,38.564999,38.285000,38.345001,38.345001,14744
2016-08-23,38.455002,38.630001,38.400002,38.590000,38.590000,14329
2016-08-24,38.544998,38.799999,38.500000,38.689999,38.689999,89031
2016-08-25,38.544998,38.544998,38.349998,38.525002,38.525002,27760
2016-08-26,38.435001,38.665001,38.389999,38.665001,38.665001,76222
2016-08-29,38.634998,38.814999,38.529999,38.794998,38.794998,43287
2016-08-30,38.855000,38.919998,38.790001,38.840000,38.840000,32425
2016-08-31,38.845001,38.935001,38.674999,38.674999,38.674999,105883
2016-09-01,38.884998,38.970001,38.455002,38.549999,38.549999,194649
2016-09-02,38.695000,39.099998,38.599998,39.075001,39.075001,130803
2016-09-05,39.110001,39.185001,39.075001,39.134998,39.134998,39219
2016-09-06,39.169998,39.200001,38.845001,38.919998,38.919998,43878
2016-09-07,39.035000,39.049999,38.974998,38.994999,38.994999,85645
2016-09-08,39.014999,39.055000,38.605000,38.869999,38.869999,46903
2016-09-09,38.775002,38.775002,38.500000,38.514999,38.514999,22831
2016-09-12,37.779999,38.150002,37.639999,38.130001,38.130001,86670
2016-09-13,38.310001,38.310001,37.790001,37.790001,37.790001,112341
2016-09-14,37.945000,38.035000,37.785000,37.785000,37.785000,82164
2016-09-15,37.759998,38.099998,37.715000,38.099998,38.099998,115224
2016-09-16,38.105000,38.174999,37.924999,38.095001,38.095001,54419
2016-09-19,38.340000,38.435001,38.294998,38.355000,38.355000,42351
2016-09-20,38.264999,38.424999,38.220001,38.360001,38.360001,26977
2016-09-21,38.665001,38.705002,38.564999,38.564999,38.564999,57058
2016-09-22,38.685001,38.974998,38.665001,38.935001,38.935001,95155
2016-09-23,38.900002,38.919998,38.775002,38.820000,38.820000,51469
2016-09-26,38.610001,38.610001,38.224998,38.224998,38.224998,64060
2016-09-27,38.509998,38.549999,38.270000,38.535000,38.535000,41127
2016-09-28,38.724998,38.770000,38.514999,38.555000,38.555000,49742
2016-09-29,38.830002,38.869999,38.660000,38.660000,38.660000,39654
